"Kod";"Nazwa";"przeciętna liczba osób na 1 mieszkanie;2002;[-]";"przeciętna liczba osób na 1 mieszkanie;2003;[-]";"przeciętna liczba osób na 1 mieszkanie;2004;[-]";"przeciętna liczba osób na 1 mieszkanie;2005;[-]";"przeciętna liczba osób na 1 mieszkanie;2006;[-]";"przeciętna liczba osób na 1 mieszkanie;2007;[-]";"przeciętna liczba osób na 1 mieszkanie;2008;[-]";"przeciętna liczba osób na 1 mieszkanie;2009;[-]";"przeciętna liczba osób na 1 mieszkanie;2010;[-]";"przeciętna liczba osób na 1 mieszkanie;2011;[-]";"przeciętna liczba osób na 1 mieszkanie;2012;[-]";"przeciętna liczba osób na 1 mieszkanie;2013;[-]";"przeciętna liczba osób na 1 mieszkanie;2014;[-]";"przeciętna liczba osób na 1 mieszkanie;2015;[-]";"przeciętna liczba osób na 1 mieszkanie;2016;[-]";"przeciętna liczba osób na 1 mieszkanie;2017;[-]";"przeciętna liczba osób na 1 mieszkanie;2018;[-]";"przeciętna liczba osób na 1 mieszkanie;2019;[-]";"przeciętna liczba osób na 1 mieszkanie;2020;[-]";"przeciętna liczba osób na 1 mieszkanie;2021;[-]";"przeciętna liczba osób na 1 mieszkanie;2022;[-]";
1432042;"Leszno (2)";;2,82;2,81;2,76;2,76;2,75;2,71;2,66;2,64;2,61;2,59;2,58;2,55;2,53;2,50;2,47;2,47;2,45;2,58;2,56;2,52;
1432053;"Łomianki (3)";;2,88;2,91;2,93;2,94;2,96;2,92;2,89;2,83;2,82;2,77;2,73;2,70;2,67;2,64;2,61;2,59;2,56;2,81;2,75;2,72;
1432054;"Łomianki - miasto (4)";;2,92;2,94;2,98;2,99;3,01;2,99;2,94;2,88;2,87;2,84;2,82;2,78;2,72;2,70;2,68;2,66;2,64;2,87;2,84;2,80;
1432055;"Łomianki - obszar wiejski (5)";;2,80;2,82;2,81;2,81;2,83;2,78;2,77;2,73;2,72;2,62;2,56;2,56;2,57;2,55;2,49;2,47;2,45;2,72;2,63;2,63;
1432063;"Ożarów Mazowiecki (3)";;2,91;2,91;2,89;2,86;2,82;2,69;2,69;2,69;2,64;2,47;2,48;2,44;2,42;2,41;2,36;2,31;2,24;2,29;2,33;2,27;
1432064;"Ożarów Mazowiecki - miasto (4)";;2,63;2,66;2,64;2,61;2,57;2,38;2,40;2,43;2,39;2,33;2,35;2,32;2,27;2,28;2,26;2,16;2,07;2,11;2,16;2,09;
1432065;"Ożarów Mazowiecki - obszar wiejski (5)";;3,13;3,11;3,08;3,05;3,03;2,95;2,93;2,97;2,89;2,61;2,62;2,57;2,57;2,53;2,46;2,47;2,41;2,50;2,52;2,49;
1432072;"Stare Babice (2)";;2,90;2,91;2,92;2,93;2,95;2,92;2,88;2,85;2,83;2,82;2,81;2,79;2,76;2,75;2,72;2,69;2,64;2,94;2,89;2,84;
1433000;"Powiat węgrowski";;3,12;3,11;3,08;3,05;3,02;3,00;2,98;2,88;2,85;2,83;2,80;2,77;2,75;2,73;2,70;2,67;2,65;2,61;2,57;2,53;
1433011;"Węgrów (1)";;3,18;3,17;3,14;3,12;3,10;3,06;3,06;2,96;2,94;2,88;2,85;2,83;2,81;2,78;2,76;2,72;2,68;2,51;2,48;2,40;
1433022;"Grębków (2)";;3,38;3,35;3,33;3,31;3,27;3,23;3,20;3,06;3,02;2,99;2,97;2,93;2,89;2,89;2,87;2,86;2,83;3,01;2,97;2,94;
1433032;"Korytnica (2)";;3,38;3,37;3,33;3,30;3,26;3,25;3,20;3,14;3,08;3,04;3,02;2,99;2,96;2,96;2,91;2,89;2,87;2,88;2,82;2,79;
1433042;"Liw (2)";;3,31;3,28;3,26;3,22;3,18;3,16;3,12;3,11;3,06;3,04;3,03;3,00;2,96;2,95;2,91;2,87;2,82;2,88;2,84;2,80;
1433053;"Łochów (3)";;3,04;3,03;3,00;2,99;2,99;2,98;2,97;2,84;2,82;2,81;2,79;2,77;2,75;2,73;2,71;2,69;2,68;2,55;2,51;2,48;
1433054;"Łochów - miasto (4)";;3,21;3,19;3,19;3,20;3,19;3,18;3,19;3,16;3,14;3,13;3,13;3,12;3,11;3,09;3,05;3,02;3,01;2,88;2,83;2,78;
1433055;"Łochów - obszar wiejski (5)";;2,95;2,95;2,90;2,88;2,89;2,88;2,85;2,67;2,66;2,64;2,62;2,59;2,57;2,55;2,54;2,52;2,51;2,38;2,34;2,33;
1433062;"Miedzna (2)";;3,00;2,94;2,91;2,89;2,86;2,83;2,78;2,76;2,74;2,71;2,67;2,65;2,62;2,60;2,56;2,52;2,49;2,73;2,69;2,65;
1433072;"Sadowne (2)";;2,77;2,74;2,73;2,70;2,65;2,63;2,59;2,47;2,44;2,43;2,40;2,38;2,35;2,32;2,31;2,29;2,27;2,34;2,31;2,28;
1433082;"Stoczek (2)";;3,07;3,06;3,02;2,98;2,93;2,91;2,88;2,80;2,77;2,74;2,69;2,68;2,64;2,60;2,56;2,53;2,51;2,42;2,37;2,32;
1433092;"Wierzbno (2)";;3,18;3,14;3,07;3,01;2,97;2,96;2,94;2,84;2,80;2,78;2,71;2,66;2,65;2,61;2,57;2,54;2,51;2,50;2,43;2,42;
1434000;"Powiat wołomiński";;3,08;3,06;3,03;2,98;2,97;2,94;2,87;3,04;3,00;2,98;2,96;2,93;2,89;2,87;2,86;2,85;2,81;2,77;2,73;2,68;
1434011;"Kobyłka (1)";;3,19;3,17;3,14;3,13;3,14;3,11;2,99;3,07;3,03;3,01;2,99;2,98;2,89;2,89;2,87;2,89;2,85;2,88;2,87;2,84;
1434021;"Marki (1)";;2,77;2,80;2,69;2,72;2,69;2,65;2,60;2,76;2,74;2,72;2,68;2,61;2,50;2,50;2,49;2,51;2,49;2,54;2,48;2,45;
1434031;"Ząbki (1)";;2,72;2,71;2,67;2,59;2,53;2,51;2,42;2,44;2,36;2,35;2,33;2,35;2,36;2,29;2,31;2,28;2,24;2,37;2,36;2,38;
1434041;"Zielonka (1)";;2,81;2,80;2,80;2,75;2,76;2,71;2,71;3,03;3,00;2,97;2,95;2,91;2,85;2,83;2,81;2,79;2,76;2,70;2,67;2,55;
1434052;"Dąbrówka (2)";;4,08;4,08;4,04;4,05;4,02;3,98;4,02;3,58;3,58;3,57;3,54;3,52;3,50;3,51;3,48;3,50;3,49;3,28;3,25;3,24;
1434062;"Jadów (2)";;2,97;2,95;2,92;2,89;2,87;2,85;2,81;2,94;2,91;2,91;2,89;2,86;2,82;2,81;2,79;2,78;2,73;2,71;2,66;2,61;
1434072;"Klembów (2)";;3,46;3,47;3,45;3,45;3,44;3,40;3,39;3,60;3,60;3,57;3,55;3,54;3,50;3,48;3,48;3,48;3,45;3,35;3,30;3,26;
1434082;"Poświętne (2)";;3,98;3,97;3,99;3,99;4,00;3,98;3,97;3,97;3,94;3,94;3,91;3,92;3,88;3,86;3,84;3,83;3,82;3,73;3,67;3,68;
1434093;"Radzymin (3)";;3,31;3,25;3,23;2,97;3,06;3,03;2,84;3,88;3,74;3,69;3,69;3,55;3,58;3,60;3,58;3,58;3,54;3,03;2,96;2,81;
1434094;"Radzymin - miasto (4)";;3,08;3,00;2,98;2,51;2,68;2,65;2,38;3,34;3,15;3,09;3,13;2,95;3,02;3,07;3,06;3,06;3,02;2,71;2,65;2,45;
1434095;"Radzymin - obszar wiejski (5)";;3,49;3,46;3,43;3,41;3,43;3,40;3,34;4,44;4,43;4,40;4,36;4,33;4,30;4,27;4,24;4,24;4,21;3,39;3,32;3,23;
1434102;"Strachówka (2)";;3,19;3,17;3,09;3,03;2,99;2,94;2,91;2,79;2,75;2,70;2,67;2,62;2,59;2,57;2,55;2,53;2,50;2,70;2,66;2,63;
1434113;"Tłuszcz (3)";;3,62;3,62;3,59;3,59;3,58;3,58;3,56;3,70;3,70;3,69;3,66;3,66;3,65;3,63;3,61;3,60;3,58;3,37;3,33;3,29;
1434114;"Tłuszcz - miasto (4)";;3,34;3,35;3,32;3,35;3,36;3,36;3,33;3,38;3,40;3,40;3,34;3,35;3,33;3,32;3,30;3,29;3,28;3,09;3,04;2,98;
1434115;"Tłuszcz - obszar wiejski (5)";;3,82;3,81;3,79;3,77;3,74;3,74;3,73;3,95;3,94;3,92;3,92;3,91;3,91;3,88;3,86;3,85;3,82;3,58;3,55;3,53;
1434123;"Wołomin (3)";;2,99;2,96;2,94;2,92;2,92;2,90;2,87;2,94;2,91;2,90;2,89;2,87;2,86;2,85;2,83;2,82;2,79;2,74;2,70;2,63;
1434124;"Wołomin - miasto (4)";;2,84;2,80;2,78;2,74;2,74;2,71;2,68;2,76;2,73;2,71;2,70;2,68;2,66;2,65;2,63;2,61;2,58;2,52;2,47;2,40;
1434125;"Wołomin - obszar wiejski (5)";;3,54;3,57;3,54;3,57;3,60;3,58;3,55;3,56;3,55;3,56;3,55;3,53;3,51;3,51;3,52;3,53;3,50;3,47;3,45;3,40;
1435000;"Powiat wyszkowski";;3,55;3,54;3,51;3,50;3,48;3,44;3,39;3,36;3,34;3,32;3,29;3,26;3,23;3,19;3,16;3,13;3,08;3,01;2,97;2,89;
1435012;"Brańszczyk (2)";;3,52;3,50;3,45;3,45;3,43;3,39;3,38;3,25;3,22;3,19;3,16;3,13;3,10;3,07;3,03;3,00;2,96;2,99;2,96;2,90;
1435022;"Długosiodło (2)";;3,64;3,62;3,58;3,52;3,47;3,45;3,43;3,39;3,36;3,34;3,31;3,29;3,27;3,25;3,20;3,17;3,12;3,11;3,06;3,01;
1435032;"Rząśnik (2)";;4,14;4,09;4,05;4,06;4,04;3,98;3,94;3,98;3,95;3,89;3,88;3,86;3,85;3,81;3,77;3,74;3,70;3,53;3,49;3,45;
1435042;"Somianka (2)";;3,99;3,95;3,90;3,87;3,83;3,78;3,71;3,57;3,53;3,52;3,50;3,45;3,45;3,41;3,37;3,34;3,31;3,30;3,22;3,19;
1435053;"Wyszków (3)";;3,34;3,35;3,34;3,34;3,33;3,29;3,24;3,22;3,21;3,20;3,17;3,14;3,11;3,06;3,03;3,00;2,94;2,87;2,82;2,73;
1435054;"Wyszków - miasto (4)";;3,17;3,18;3,17;3,18;3,15;3,12;3,06;3,07;3,07;3,06;3,02;2,99;2,95;2,90;2,87;2,84;2,76;2,65;2,60;2,49;
1435055;"Wyszków - obszar wiejski (5)";;3,88;3,86;3,82;3,82;3,83;3,82;3,77;3,64;3,61;3,58;3,57;3,53;3,52;3,50;3,46;3,42;3,40;3,45;3,42;3,35;
1435062;"Zabrodzie (2)";;4,02;3,93;3,89;3,84;3,81;3,75;3,70;3,59;3,58;3,56;3,52;3,50;3,46;3,42;3,40;3,40;3,37;3,20;3,18;3,15;
1436000;"Powiat zwoleński";;3,42;3,38;3,37;3,34;3,31;3,27;3,22;3,20;3,15;3,12;3,08;3,06;3,02;3,00;2,97;2,92;2,89;2,98;2,92;2,88;
1436012;"Kazanów (2)";;3,47;3,44;3,45;3,44;3,40;3,36;3,30;3,14;3,11;3,06;3,04;3,00;2,95;2,92;2,90;2,85;2,81;2,92;2,87;2,81;
1436022;"Policzna (2)";;3,32;3,27;3,26;3,23;3,22;3,17;3,13;3,21;3,16;3,11;3,06;3,03;2,99;2,96;2,93;2,89;2,83;2,99;2,93;2,89;
1436032;"Przyłęk (2)";;3,50;3,47;3,44;3,42;3,39;3,34;3,29;3,17;3,12;3,06;3,04;3,02;2,98;2,95;2,90;2,85;2,82;2,94;2,87;2,84;
1436042;"Tczów (2)";;4,08;4,06;4,04;4,00;3,97;3,89;3,81;3,93;3,87;3,82;3,77;3,73;3,71;3,73;3,70;3,68;3,63;3,60;3,56;3,51;
1436053;"Zwoleń (3)";;3,23;3,20;3,18;3,16;3,13;3,11;3,06;3,03;3,00;2,98;2,95;2,93;2,90;2,87;2,85;2,80;2,78;2,84;2,79;2,76;
1436054;"Zwoleń - miasto (4)";;2,95;2,93;2,91;2,89;2,84;2,82;2,79;2,82;2,79;2,79;2,74;2,72;2,67;2,64;2,61;2,56;2,54;2,54;2,47;2,43;
1436055;"Zwoleń - obszar wiejski (5)";;3,63;3,59;3,57;3,55;3,53;3,50;3,44;3,32;3,28;3,24;3,21;3,20;3,20;3,17;3,15;3,11;3,08;3,25;3,21;3,18;
1437000;"Powiat żuromiński";;3,53;3,51;3,48;3,45;3,43;3,38;3,34;3,46;3,44;3,41;3,37;3,33;3,31;3,27;3,22;3,18;3,14;3,06;3,01;2,96;
1437013;"Bieżuń (3)";;3,53;3,50;3,44;3,48;3,47;3,41;3,38;3,51;3,48;3,45;3,42;3,38;3,35;3,33;3,27;3,21;3,18;3,09;3,06;2,99;
1437014;"Bieżuń - miasto (4)";;2,91;2,87;2,80;2,86;2,89;2,86;2,82;2,91;2,90;2,87;2,83;2,79;2,80;2,80;2,75;2,71;2,70;2,59;2,55;2,50;
1437015;"Bieżuń - obszar wiejski (5)";;4,02;3,98;3,94;3,96;3,92;3,85;3,82;3,97;3,94;3,91;3,87;3,83;3,78;3,75;3,68;3,61;3,55;3,50;3,47;3,39;
1437022;"Kuczbork-Osada (2)";;3,60;3,56;3,54;3,52;3,50;3,45;3,43;3,42;3,40;3,38;3,33;3,34;3,31;3,27;3,24;3,19;3,14;3,16;3,10;3,07;
1437032;"Lubowidz (2)";;3,30;3,30;3,28;3,23;3,19;3,14;3,11;3,28;3,24;3,24;3,20;3,18;3,17;3,14;3,09;3,05;;;;;
1437033;"Lubowidz (3)";;;;;;;;;;;;;;;;;;3,02;2,96;2,90;2,85;
1437034;"Lubowidz - miasto (4)";;;;;;;;;;;;;;;;;;2,94;3,01;2,93;2,82;
1437035;"Lubowidz - obszar wiejski (5)";;;;;;;;;;;;;;;;;;3,04;2,95;2,89;2,86;
1437042;"Lutocin (2)";;4,16;4,11;4,08;4,04;3,99;4,01;3,97;4,21;4,16;4,11;4,08;4,00;3,97;3,93;3,89;3,82;3,77;3,80;3,74;3,70;
1437052;"Siemiątkowo (2)";;4,05;4,02;3,96;3,92;3,91;3,90;3,92;4,12;4,09;4,04;3,95;3,92;3,92;3,93;3,81;3,78;3,69;3,64;3,59;3,51;
1437063;"Żuromin (3)";;3,36;3,34;3,32;3,27;3,27;3,19;3,14;3,24;3,23;3,20;3,17;3,11;3,09;3,03;2,99;2,97;2,93;2,79;2,75;2,71;
1437064;"Żuromin - miasto (4)";;3,15;3,12;3,09;3,03;3,05;2,95;2,90;2,99;2,98;2,95;2,93;2,85;2,83;2,75;2,73;2,71;2,68;2,53;2,50;2,47;
1437065;"Żuromin - obszar wiejski (5)";;3,75;3,74;3,73;3,72;3,68;3,65;3,60;3,73;3,71;3,70;3,65;3,63;3,62;3,60;3,54;3,51;3,46;3,37;3,30;3,25;
1438000;"Powiat żyrardowski";;2,69;2,67;2,66;2,63;2,61;2,59;2,57;2,62;2,60;2,59;2,55;2,53;2,50;2,49;2,46;2,42;2,39;2,37;2,32;2,29;
1438011;"Żyrardów (1)";;2,50;2,47;2,45;2,43;2,39;2,38;2,37;2,38;2,36;2,35;2,31;2,28;2,26;2,24;2,22;2,18;2,14;2,08;2,03;2,00;
1438023;"Mszczonów (3)";;2,93;2,91;2,92;2,89;2,88;2,82;2,80;3,11;3,09;3,08;3,05;3,00;2,98;2,95;2,94;2,89;2,85;2,72;2,68;2,65;
1438024;"Mszczonów - miasto (4)";;2,85;2,82;2,83;2,78;2,76;2,70;2,64;2,75;2,74;2,75;2,74;2,70;2,68;2,66;2,65;2,60;2,57;2,44;2,40;2,37;
1438025;"Mszczonów - obszar wiejski (5)";;3,05;3,04;3,05;3,04;3,04;2,99;3,02;3,71;3,67;3,63;3,56;3,50;3,46;3,42;3,39;3,36;3,30;3,15;3,10;3,06;
1438032;"Puszcza Mariańska (2)";;2,76;2,76;2,74;2,72;2,71;2,68;2,66;2,76;2,74;2,72;2,68;2,65;2,64;2,63;2,59;2,57;2,55;2,61;2,59;2,55;
1438042;"Radziejowice (2)";;2,86;2,91;2,92;2,91;2,90;2,84;2,81;2,78;2,73;2,74;2,72;2,70;2,68;2,64;2,62;2,60;2,58;2,77;2,73;2,73;
1438052;"Wiskitki (2)";;3,29;3,27;3,27;3,24;3,23;3,20;3,15;3,16;3,13;3,10;3,07;3,06;3,03;3,01;2,97;2,95;2,91;3,01;;;
1438053;"Wiskitki (3)";;;;;;;;;;;;;;;;;;;;2,96;2,91;
1438054;"Wiskitki - miasto (4)";;;;;;;;;;;;;;;;;;;;2,62;2,60;
1438055;"Wiskitki - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;3,02;2,97;
1461000;"Powiat m. Ostrołęka";;3,12;3,10;3,06;3,04;3,03;2,98;2,95;2,93;2,91;2,89;2,83;2,80;2,77;2,74;2,71;2,69;2,63;2,50;2,44;2,37;
1461011;"Ostrołęka (1)";;3,12;3,10;3,06;3,04;3,03;2,98;2,95;2,93;2,91;2,89;2,83;2,80;2,77;2,74;2,71;2,69;2,63;2,50;2,44;2,37;
1462000;"Powiat m. Płock";;2,86;2,81;2,79;2,76;2,72;2,69;2,66;2,57;2,55;2,51;2,48;2,44;2,42;2,39;2,36;2,32;2,29;2,17;2,13;2,09;
1462011;"Płock (1)";;2,86;2,81;2,79;2,76;2,72;2,69;2,66;2,57;2,55;2,51;2,48;2,44;2,42;2,39;2,36;2,32;2,29;2,17;2,13;2,09;
1463000;"Powiat m. Radom";;2,99;2,96;2,95;2,92;2,89;2,86;2,83;2,75;2,73;2,70;2,67;2,65;2,62;2,59;2,56;2,53;2,49;2,33;2,28;2,24;
1463011;"Radom (1)";;2,99;2,96;2,95;2,92;2,89;2,86;2,83;2,75;2,73;2,70;2,67;2,65;2,62;2,59;2,56;2,53;2,49;2,33;2,28;2,24;
1464000;"Powiat m. Siedlce";;2,90;2,84;2,82;2,80;2,76;2,73;2,70;2,60;2,58;2,53;2,48;2,46;2,42;2,39;2,37;2,35;2,30;2,19;2,16;2,11;
1464011;"Siedlce (1)";;2,90;2,84;2,82;2,80;2,76;2,73;2,70;2,60;2,58;2,53;2,48;2,46;2,42;2,39;2,37;2,35;2,30;2,19;2,16;2,11;
1465000;"Powiat m. st. Warszawa";;2,31;2,29;2,25;2,22;2,19;2,14;2,09;2,00;1,99;1,97;1,95;1,93;1,91;1,88;1,85;1,82;1,80;1,80;1,78;1,75;
1465011;"M.st.Warszawa od 2002 (1)";;2,31;2,29;2,25;2,22;2,19;2,14;2,09;2,00;1,99;1,97;1,95;1,93;1,91;1,88;1,85;1,82;1,80;1,80;1,78;1,75;
1465028;"Bemowo - dzielnica (8)";;2,75;2,72;2,62;2,56;2,51;2,37;2,30;2,26;2,28;2,23;2,21;2,20;2,18;2,12;2,10;2,08;2,05;2,05;2,03;2,00;
1465038;"Białołęka - dzielnica (8)";;2,37;2,42;2,41;2,41;2,36;2,29;2,20;1,98;2,02;2,02;2,04;2,04;2,06;2,06;2,03;1,98;1,95;2,13;2,09;2,05;
1465048;"Bielany - dzielnica (8)";;2,42;2,39;2,37;2,32;2,30;2,27;2,22;2,14;2,12;2,08;2,05;2,02;2,00;1,93;1,91;1,89;1,87;1,89;1,86;1,83;
1465058;"Mokotów - dzielnica (8)";;2,21;2,15;2,10;2,06;2,01;1,97;1,94;1,85;1,84;1,81;1,78;1,77;1,75;1,72;1,70;1,67;1,65;1,64;1,61;1,59;
1465068;"Ochota - dzielnica (8)";;2,15;2,14;2,12;2,08;2,06;2,02;2,00;1,85;1,82;1,80;1,79;1,77;1,75;1,74;1,71;1,68;1,67;1,59;1,62;1,60;
1465078;"Praga-Południe - dzielnica (8)";;2,30;2,27;2,23;2,19;2,17;2,13;2,10;2,00;1,98;1,96;1,92;1,89;1,87;1,84;1,80;1,76;1,74;1,77;1,73;1,71;
1465088;"Praga-Północ - dzielnica (8)";;2,36;2,32;2,30;2,29;2,27;2,21;2,20;2,11;2,09;2,06;2,03;1,98;1,95;1,91;1,87;1,83;1,79;1,62;1,59;1,54;
1465098;"Rembertów - dzielnica (8)";;2,88;2,75;2,77;2,76;2,63;2,63;2,61;2,48;2,48;2,47;2,47;2,46;2,47;2,39;2,39;2,38;2,29;2,34;2,30;2,22;
1465108;"Śródmieście - dzielnica (8)";;1,92;1,91;1,90;1,85;1,81;1,78;1,71;1,65;1,63;1,61;1,59;1,57;1,56;1,55;1,52;1,50;1,47;1,35;1,32;1,30;
1465118;"Targówek - dzielnica (8)";;2,58;2,56;2,52;2,50;2,47;2,42;2,37;2,31;2,30;2,28;2,27;2,26;2,22;2,16;2,14;2,08;2,06;1,99;1,97;1,93;
1465128;"Ursus - dzielnica (8)";;2,38;2,36;2,31;2,26;2,24;2,16;2,13;2,12;2,09;2,11;2,10;2,11;2,10;2,12;2,11;2,07;2,02;2,00;1,93;1,91;
1465138;"Ursynów - dzielnica (8)";;2,48;2,46;2,43;2,38;2,35;2,34;2,32;2,17;2,18;2,17;2,16;2,15;2,14;2,13;2,10;2,08;2,03;2,01;1,98;1,96;
1465148;"Wawer - dzielnica (8)";;2,81;2,81;2,79;2,78;2,74;2,73;2,68;2,42;2,43;2,43;2,42;2,41;2,40;2,37;2,35;2,35;2,33;2,51;2,48;2,45;
1465158;"Wesoła - dzielnica (8)";;2,67;2,74;2,68;2,71;2,72;2,69;2,71;2,64;2,62;2,65;2,68;2,71;2,73;2,75;2,75;2,73;2,73;2,65;2,63;2,60;
1465168;"Wilanów - dzielnica (8)";;2,26;2,17;2,11;1,93;1,88;1,63;1,46;1,51;1,53;1,61;1,64;1,68;1,68;1,65;1,63;1,67;1,71;1,89;1,89;1,89;
1465178;"Włochy - dzielnica (8)";;2,29;2,29;2,27;2,26;2,22;2,18;2,14;1,97;1,95;1,92;1,87;1,83;1,83;1,82;1,79;1,75;1,72;1,80;1,79;1,70;
1465188;"Wola - dzielnica (8)";;2,15;2,11;2,06;2,04;2,00;1,93;1,85;1,78;1,76;1,74;1,71;1,68;1,64;1,58;1,54;1,49;1,43;1,45;1,44;1,41;
1465198;"Żoliborz - dzielnica (8)";;2,03;2,01;1,97;1,94;1,90;1,89;1,87;1,84;1,80;1,75;1,72;1,64;1,63;1,61;1,58;1,58;1,57;1,63;1,67;1,68;
1600000;"OPOLSKIE";;3,18;3,16;3,13;3,11;3,08;3,05;3,03;2,96;2,94;2,91;2,88;2,86;2,83;2,81;2,79;2,76;2,73;2,65;2,61;2,58;
1601000;"Powiat brzeski";;3,06;3,05;3,04;3,01;2,99;2,98;2,97;2,94;2,92;2,91;2,88;2,85;2,82;2,80;2,77;2,74;2,71;2,62;2,58;2,54;
1601011;"Brzeg (1)";;2,75;2,74;2,72;2,70;2,67;2,65;2,64;2,60;2,59;2,57;2,55;2,52;2,49;2,47;2,44;2,41;2,38;2,25;2,20;2,16;
1601022;"Skarbimierz (2)";;3,20;3,21;3,25;3,25;3,25;3,23;3,21;3,38;3,37;3,35;3,36;3,33;3,30;3,27;3,26;3,21;3,13;3,02;2,95;2,92;
1601033;"Grodków (3)";;3,25;3,25;3,24;3,21;3,21;3,20;3,18;3,07;3,06;3,05;3,01;2,99;2,96;2,93;2,92;2,89;2,85;2,84;2,81;2,77;
1601034;"Grodków - miasto (4)";;2,92;2,90;2,88;2,86;2,83;2,82;2,80;2,80;2,79;2,79;2,77;2,75;2,73;2,71;2,69;2,68;2,65;2,52;2,48;2,44;
1601035;"Grodków - obszar wiejski (5)";;3,58;3,58;3,58;3,56;3,58;3,57;3,55;3,33;3,32;3,30;3,24;3,22;3,18;3,15;3,12;3,08;3,05;3,17;3,14;3,10;
1601043;"Lewin Brzeski (3)";;3,33;3,33;3,30;3,26;3,24;3,23;3,22;3,19;3,17;3,15;3,12;3,08;3,05;3,01;2,97;2,95;2,92;2,84;2,80;2,76;
1601044;"Lewin Brzeski - miasto (4)";;3,07;3,04;3,01;2,94;2,94;2,93;2,92;2,94;2,94;2,94;2,89;2,86;2,83;2,78;2,75;2,73;2,70;2,59;2,56;2,53;
1601045;"Lewin Brzeski - obszar wiejski (5)";;3,56;3,58;3,55;3,55;3,51;3,50;3,49;3,42;3,38;3,35;3,33;3,29;3,25;3,21;3,17;3,15;3,11;3,08;3,03;2,99;
1601052;"Lubsza (2)";;3,39;3,39;3,39;3,38;3,37;3,39;3,38;3,26;3,26;3,22;3,20;3,16;3,13;3,10;3,07;3,07;3,04;3,08;3,05;3,02;
1601062;"Olszanka (2)";;3,63;3,61;3,58;3,56;3,53;3,50;3,52;3,65;3,62;3,59;3,54;3,54;3,50;3,49;3,45;3,43;3,37;3,19;3,18;3,16;
1602000;"Powiat głubczycki";;3,12;3,09;3,06;3,04;3,01;2,98;2,97;2,85;2,83;2,81;2,78;2,76;2,74;2,71;2,69;2,66;2,64;2,61;2,58;2,54;
1602013;"Baborów (3)";;3,07;3,04;3,00;2,97;2,93;2,93;2,90;2,83;2,81;2,81;2,76;2,74;2,73;2,70;2,67;2,66;2,64;2,67;2,64;2,61;
1602014;"Baborów - miasto (4)";;2,93;2,90;2,87;2,85;2,82;2,80;2,77;2,80;2,78;2,78;2,70;2,70;2,66;2,65;2,63;2,61;2,61;2,64;2,63;2,60;
1602015;"Baborów - obszar wiejski (5)";;3,21;3,18;3,14;3,10;3,05;3,06;3,03;2,86;2,84;2,83;2,82;2,78;2,80;2,75;2,72;2,70;2,67;2,70;2,66;2,62;
1602022;"Branice (2)";;3,55;3,50;3,49;3,44;3,42;3,35;3,33;3,20;3,15;3,11;3,04;3,03;3,00;2,91;2,93;2,89;2,86;2,89;2,87;2,84;
1602033;"Głubczyce (3)";;3,00;2,97;2,94;2,91;2,88;2,86;2,86;2,71;2,69;2,68;2,65;2,63;2,60;2,58;2,56;2,54;2,53;2,49;2,47;2,42;
1602034;"Głubczyce - miasto (4)";;2,82;2,80;2,77;2,75;2,72;2,69;2,69;2,59;2,58;2,56;2,55;2,53;2,50;2,49;2,46;2,45;2,43;2,39;2,35;2,31;
1602035;"Głubczyce - obszar wiejski (5)";;3,25;3,21;3,18;3,14;3,12;3,11;3,10;2,87;2,85;2,83;2,80;2,78;2,74;2,72;2,71;2,67;2,65;2,64;2,63;2,59;
1602043;"Kietrz (3)";;3,18;3,15;3,12;3,11;3,08;3,08;3,05;2,99;2,98;2,95;2,92;2,91;2,89;2,87;2,84;2,81;2,77;2,66;2,63;2,59;
1602044;"Kietrz - miasto (4)";;3,05;3,02;2,99;2,99;2,95;2,94;2,91;2,87;2,86;2,82;2,79;2,80;2,77;2,74;2,74;2,73;2,68;2,55;2,52;2,49;
1602045;"Kietrz - obszar wiejski (5)";;3,34;3,31;3,28;3,26;3,25;3,25;3,23;3,14;3,13;3,11;3,09;3,06;3,05;3,04;2,97;2,92;2,89;2,79;2,78;2,73;
1603000;"Powiat kędzierzyńsko-kozielski";;2,96;2,93;2,90;2,89;2,86;2,85;2,83;2,77;2,76;2,74;2,71;2,69;2,67;2,65;2,64;2,61;2,59;2,48;2,44;2,40;
1603011;"Kędzierzyn-Koźle (1)";;2,74;2,72;2,69;2,67;2,66;2,65;2,63;2,62;2,60;2,58;2,56;2,54;2,52;2,50;2,48;2,46;2,44;2,30;2,25;2,21;
1603022;"Bierawa (2)";;3,33;3,30;3,29;3,27;3,22;3,21;3,21;3,05;3,06;3,04;3,03;3,02;3,01;3,00;3,00;2,98;2,96;2,80;2,79;2,77;
1603032;"Cisek (2)";;3,55;3,51;3,46;3,43;3,37;3,37;3,33;3,09;3,07;3,04;3,00;2,98;2,96;2,93;2,92;2,89;2,87;2,92;2,88;2,85;
1603042;"Pawłowiczki (2)";;3,41;3,38;3,36;3,34;3,32;3,30;3,27;3,16;3,13;3,11;3,06;3,05;3,01;3,00;2,97;2,94;2,89;2,94;2,91;2,88;
1603052;"Polska Cerekiew (2)";;3,36;3,31;3,28;3,29;3,23;3,18;3,15;2,87;2,83;2,78;2,75;2,72;2,68;2,66;2,66;2,61;2,59;2,66;2,60;2,60;
