"Kod";"Nazwa";"przeciętna powierzchnia użytkowa 1 mieszkania;2002;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2003;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2004;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2005;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2006;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2007;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2008;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2009;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2010;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2011;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2012;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2013;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2014;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2015;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2016;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2017;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2018;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2019;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2020;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2021;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2022;[m2]";
1811052;"Mielec (2)";77,6;79,6;80,2;80,7;81,5;82,3;83,0;83,7;85,4;86,3;87,1;87,9;89,1;89,9;90,5;91,3;92,2;92,9;98,9;99,7;100,4;
1811062;"Padew Narodowa (2)";89,3;89,5;89,6;89,6;89,9;90,0;90,2;90,4;94,1;94,3;94,5;94,6;94,8;95,2;95,6;96,0;96,1;96,4;99,7;99,9;100,0;
1811072;"Przecław (2)";83,6;84,7;84,8;85,0;85,2;85,3;85,8;86,4;;;;;;;;;;;;;;
1811073;"Przecław (3)";;;;;;;;;91,1;91,6;92,1;92,6;93,2;93,5;94,0;94,5;95,0;95,4;98,3;98,2;98,6;
1811074;"Przecław - miasto (4)";;;;;;;;;91,0;92,1;92,9;94,0;94,4;94,6;95,0;95,6;96,1;96,5;98,4;96,7;97,1;
1811075;"Przecław - obszar wiejski (5)";;;;;;;;;91,1;91,5;91,9;92,4;93,0;93,3;93,9;94,3;94,8;95,2;98,3;98,5;98,9;
1811083;"Radomyśl Wielki (3)";87,5;88,9;89,0;89,1;89,4;89,7;90,0;90,3;91,7;92,0;92,5;92,9;93,5;93,9;94,3;94,8;95,4;95,8;96,9;97,1;97,8;
1811084;"Radomyśl Wielki - miasto (4)";93,8;95,4;95,6;95,8;96,4;96,7;97,3;97,7;99,1;99,4;99,9;100,3;100,8;101,2;101,5;101,8;102,5;103,3;101,3;101,1;102,2;
1811085;"Radomyśl Wielki - obszar wiejski (5)";85,7;86,9;87,0;87,2;87,3;87,6;87,8;88,1;89,5;89,9;90,3;90,7;91,3;91,8;92,2;92,8;93,2;93,6;95,4;95,8;96,3;
1811092;"Tuszów Narodowy (2)";77,8;79,4;79,5;79,7;80,2;80,4;81,1;81,8;83,8;84,1;84,6;85,3;85,9;86,7;87,1;87,7;88,4;89,0;94,3;94,9;95,4;
1811102;"Wadowice Górne (2)";88,5;89,1;89,3;89,5;89,8;90,0;90,6;91,1;93,6;93,9;94,3;94,7;95,1;95,7;96,1;96,6;96,9;97,3;98,9;99,3;100,1;
1812000;"Powiat niżański";85,4;85,8;86,1;86,3;86,6;86,8;87,2;87,4;89,3;89,5;89,8;90,0;90,2;90,4;90,7;91,0;91,3;91,5;93,0;93,3;93,7;
1812012;"Harasiuki (2)";87,6;87,5;87,5;87,5;87,6;87,7;87,7;87,9;91,6;91,8;92,0;92,1;92,5;92,7;92,9;93,3;93,4;93,6;95,3;95,5;95,6;
1812022;"Jarocin (2)";91,1;91,3;91,5;91,8;92,4;92,5;92,7;92,8;96,7;96,7;97,0;97,7;98,1;98,4;98,6;98,8;99,1;99,6;99,3;99,6;99,8;
1812032;"Jeżowe (2)";87,9;88,2;88,3;88,5;89,0;89,5;90,1;90,4;92,5;92,6;93,0;93,2;93,5;93,8;94,1;94,6;95,0;95,3;96,7;97,1;97,6;
1812042;"Krzeszów (2)";91,8;91,9;92,0;92,0;92,2;92,2;92,3;92,3;93,1;93,1;93,2;93,3;93,7;93,8;93,9;94,2;94,6;94,7;96,9;97,2;97,4;
1812053;"Nisko (3)";81,0;81,6;82,1;82,5;82,8;83,1;83,6;84,0;84,8;85,0;85,5;85,5;85,6;85,8;86,3;86,6;86,8;87,1;89,3;89,7;90,1;
1812054;"Nisko - miasto (4)";76,7;77,3;77,7;78,1;78,5;78,8;79,4;79,7;80,2;80,4;80,9;80,7;80,8;81,0;81,4;81,7;81,9;82,1;83,8;84,1;84,4;
1812055;"Nisko - obszar wiejski (5)";92,5;93,2;93,7;94,1;94,2;94,4;94,8;95,3;96,8;97,0;97,3;97,7;98,1;98,4;98,8;99,1;99,4;99,8;103,9;104,8;105,2;
1812063;"Rudnik nad Sanem (3)";81,4;82,0;82,4;82,6;82,8;82,9;83,2;83,4;85,9;86,1;86,5;86,8;87,0;87,2;87,7;87,9;88,1;88,3;89,6;89,9;90,4;
1812064;"Rudnik nad Sanem - miasto (4)";80,4;81,2;81,6;81,8;81,9;82,0;82,2;82,4;85,9;86,0;86,4;86,6;86,7;86,9;87,4;87,6;87,8;87,9;88,6;88,7;89,1;
1812065;"Rudnik nad Sanem - obszar wiejski (5)";83,6;84,0;84,5;84,6;85,0;85,2;85,4;85,5;86,1;86,5;86,8;87,3;87,6;87,9;88,2;88,6;88,9;89,2;92,0;92,6;93,2;
1812073;"Ulanów (3)";91,8;92,2;92,4;92,6;92,9;93,0;93,1;93,2;95,6;95,8;95,9;96,3;96,4;96,4;96,6;96,8;96,9;97,0;96,9;97,2;97,6;
1812074;"Ulanów - miasto (4)";90,9;91,0;91,4;92,0;92,1;92,1;92,1;92,1;92,5;92,6;92,9;93,0;93,0;93,0;93,0;93,0;93,1;93,1;95,1;95,2;95,5;
1812075;"Ulanów - obszar wiejski (5)";92,1;92,5;92,6;92,8;93,1;93,2;93,3;93,4;96,4;96,6;96,7;97,1;97,2;97,3;97,5;97,8;97,9;98,0;97,4;97,7;98,1;
1813000;"Powiat przemyski";83,6;84,3;84,6;84,8;85,0;85,4;86,0;86,4;90,1;90,5;91,0;91,4;91,9;92,3;92,7;93,0;93,3;93,6;94,9;95,2;95,7;
1813012;"Bircza (2)";75,3;75,7;75,8;76,0;76,0;76,2;76,4;76,8;78,2;78,4;78,7;79,1;79,7;80,1;80,4;80,9;81,3;81,5;83,8;84,1;84,2;
1813022;"Dubiecko (2)";76,3;76,8;77,0;77,1;77,2;77,3;77,6;77,9;82,3;82,8;83,0;83,3;83,6;84,3;84,8;85,1;85,5;85,7;88,6;;;
1813023;"Dubiecko (3)";;;;;;;;;;;;;;;;;;;;88,8;89,1;
1813024;"Dubiecko - miasto (4)";;;;;;;;;;;;;;;;;;;;99,8;99,7;
1813025;"Dubiecko - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;87,7;87,9;
1813032;"Fredropol (2)";81,5;81,9;82,1;82,3;82,3;82,5;83,0;83,4;86,6;86,7;87,2;87,5;88,1;88,5;88,9;88,9;89,2;89,5;91,1;91,5;91,8;
1813042;"Krasiczyn (2)";79,7;81,4;82,4;83,1;83,4;84,3;85,9;86,7;91,3;91,9;92,5;93,2;94,1;94,6;94,7;95,2;95,7;96,1;96,9;97,2;97,8;
1813052;"Krzywcza (2)";85,2;85,5;85,6;85,7;85,8;86,4;86,8;87,1;89,3;89,6;89,8;90,1;90,5;90,7;90,9;91,4;91,7;92,2;93,7;94,1;94,5;
1813062;"Medyka (2)";80,6;81,3;81,6;81,8;82,0;82,5;83,2;83,7;87,2;87,5;88,0;88,7;89,3;89,8;90,2;90,6;91,0;91,4;92,6;93,0;93,5;
1813072;"Orły (2)";93,2;93,8;93,9;94,1;94,2;94,4;95,1;95,3;100,4;100,6;101,0;101,4;101,9;102,4;102,7;103,3;103,6;104,0;105,2;105,5;106,1;
1813082;"Przemyśl (2)";89,4;90,8;91,3;91,8;92,1;92,7;93,5;94,1;97,8;98,3;99,3;99,8;100,5;100,5;101,0;101,0;100,9;101,0;102,9;103,2;104,0;
1813092;"Stubno (2)";79,3;79,3;79,5;79,5;79,6;79,7;80,1;80,1;81,8;82,1;82,4;82,6;82,9;83,1;83,3;83,5;83,3;83,7;83,9;84,4;84,4;
1813102;"Żurawica (2)";88,9;89,5;89,7;89,9;90,1;90,5;91,2;91,6;96,2;96,7;97,2;97,3;97,5;98,0;98,3;98,7;99,1;99,4;98,1;98,3;98,8;
1814000;"Powiat przeworski";80,8;81,5;81,8;82,0;82,1;82,3;82,8;83,1;84,8;85,1;85,4;85,7;86,0;86,4;86,7;87,1;87,4;87,8;89,0;89,4;89,9;
1814011;"Przeworsk (1)";70,5;71,4;72,0;72,2;72,4;72,7;73,3;73,7;75,5;75,8;76,1;76,4;76,8;77,0;77,1;77,5;77,8;78,0;79,3;79,5;79,9;
1814022;"Adamówka (2)";83,8;84,3;84,5;84,5;84,7;84,7;85,1;85,2;87,9;88,3;88,9;89,2;89,3;89,9;90,4;90,7;91,4;91,6;92,2;92,5;92,8;
1814032;"Gać (2)";82,4;82,9;83,1;83,2;83,2;83,3;84,0;84,2;84,2;84,8;84,9;85,0;85,1;85,5;86,0;86,4;86,5;86,8;88,7;88,8;89,1;
1814042;"Jawornik Polski (2)";78,6;79,4;79,4;79,7;79,6;79,7;79,9;80,0;81,6;81,9;82,0;82,1;82,5;82,8;83,3;83,6;83,7;83,8;86,4;86,7;86,9;
1814053;"Kańczuga (3)";80,7;81,3;81,5;81,6;81,7;81,9;82,1;82,3;82,3;82,4;82,7;82,9;83,2;83,5;83,7;84,1;84,4;84,6;86,0;86,2;86,6;
1814054;"Kańczuga - miasto (4)";77,0;78,3;78,7;79,0;79,1;79,3;79,7;80,3;82,4;82,6;82,8;83,0;83,2;83,7;83,9;84,1;84,9;85,5;85,4;85,8;86,8;
1814055;"Kańczuga - obszar wiejski (5)";81,9;82,3;82,4;82,5;82,5;82,7;82,9;83,0;82,3;82,4;82,7;82,8;83,1;83,4;83,7;84,1;84,2;84,4;86,2;86,4;86,6;
1814062;"Przeworsk (2)";87,2;88,1;88,5;88,7;88,9;89,2;89,6;89,9;92,9;93,3;93,7;94,0;94,4;94,8;95,1;95,5;95,8;96,2;96,8;97,3;98,0;
1814073;"Sieniawa (3)";83,5;84,0;84,4;84,4;84,5;84,7;85,4;85,7;87,7;88,1;88,3;88,7;89,0;89,4;89,6;90,0;90,6;91,0;92,6;93,3;93,5;
1814074;"Sieniawa - miasto (4)";73,5;73,7;73,8;73,8;73,9;74,1;75,2;75,5;77,7;78,0;77,9;78,0;78,3;78,7;78,8;78,8;78,9;79,1;80,0;80,9;80,9;
1814075;"Sieniawa - obszar wiejski (5)";89,0;89,7;90,1;90,2;90,3;90,5;91,0;91,3;93,3;93,9;94,2;94,8;95,0;95,4;95,7;96,3;97,0;97,5;99,1;99,6;99,9;
1814082;"Tryńcza (2)";85,2;85,8;86,4;86,5;86,7;86,9;87,5;88,1;90,2;90,3;90,8;91,1;91,5;92,0;92,4;93,0;93,3;94,0;95,0;95,6;96,0;
1814092;"Zarzecze (2)";85,3;85,8;86,1;86,2;86,4;86,4;86,7;87,0;89,5;89,8;90,1;90,4;90,9;91,3;91,6;91,9;92,3;92,6;93,3;93,5;93,9;
1815000;"Powiat ropczycko-sędziszowski";79,6;80,2;80,3;80,4;80,6;80,8;80,9;81,1;83,8;83,9;84,1;84,5;84,8;85,2;85,5;85,8;86,3;86,7;89,5;89,9;90,4;
1815012;"Iwierzyce (2)";86,9;87,5;87,6;87,7;87,9;88,0;88,1;88,3;87,7;87,9;88,1;88,4;88,9;89,4;89,6;90,1;90,5;91,0;98,0;98,5;99,1;
1815022;"Ostrów (2)";87,1;87,4;87,4;87,5;87,5;87,6;87,6;87,7;90,2;90,2;90,5;90,8;91,1;91,3;91,8;92,3;92,8;93,3;95,7;96,1;96,7;
1815033;"Ropczyce (3)";77,2;77,9;78,1;78,2;78,6;78,8;78,9;79,0;81,6;81,8;82,0;82,5;83,0;83,3;83,6;83,8;84,2;84,4;87,8;88,0;88,5;
1815034;"Ropczyce - miasto (4)";74,6;75,3;75,5;75,7;76,2;76,5;76,6;76,7;78,7;78,8;79,1;79,7;80,2;80,4;80,6;80,8;81,1;81,3;84,0;84,2;84,7;
1815035;"Ropczyce - obszar wiejski (5)";81,4;82,1;82,2;82,2;82,5;82,6;82,7;82,9;86,2;86,4;86,6;87,0;87,3;87,9;88,3;88,6;89,2;89,5;94,1;94,5;95,1;
1815043;"Sędziszów Małopolski (3)";76,3;77,1;77,1;77,3;77,4;77,6;77,8;78,2;81,2;81,5;81,6;81,7;81,9;82,4;82,8;83,1;83,6;84,3;86,5;87,1;87,4;
1815044;"Sędziszów Małopolski - miasto (4)";70,6;71,8;71,8;72,5;72,6;72,9;73,4;74,2;74,5;75,0;75,1;75,4;75,8;76,4;76,8;77,0;77,4;81,5;85,4;85,9;86,3;
1815045;"Sędziszów Małopolski - obszar wiejski (5)";79,4;80,0;80,0;80,0;80,0;80,2;80,2;80,5;85,0;85,1;85,2;85,3;85,4;85,8;86,2;86,7;87,2;87,7;87,8;88,5;88,7;
1815052;"Wielopole Skrzyńskie (2)";83,3;83,6;83,6;83,7;83,8;84,0;84,1;84,3;89,6;89,7;90,0;90,4;90,7;91,1;91,4;91,8;92,1;92,3;91,7;92,0;92,5;
1816000;"Powiat rzeszowski";87,3;89,0;89,6;90,2;90,4;91,0;91,6;92,2;91,5;92,0;92,5;93,0;93,5;93,9;94,6;95,2;95,7;96,0;98,9;99,5;99,9;
1816011;"Dynów (1)";72,9;73,6;73,6;74,2;74,7;75,2;76,1;76,6;76,8;76,9;78,0;78,2;78,6;78,9;79,3;79,4;79,7;79,9;82,5;82,8;83,1;
1816023;"Błażowa (3)";79,8;81,9;82,1;82,1;82,3;82,7;83,2;84,0;84,1;84,4;84,9;85,2;85,6;86,0;86,2;86,7;87,1;87,4;90,5;90,7;91,2;
1816024;"Błażowa - miasto (4)";82,0;83,6;83,7;83,7;84,2;84,6;85,0;85,9;88,4;88,5;89,0;89,3;89,8;89,8;89,8;90,6;90,8;90,8;90,5;90,7;91,0;
1816025;"Błażowa - obszar wiejski (5)";79,3;81,5;81,7;81,8;81,8;82,3;82,7;83,5;83,1;83,4;83,9;84,3;84,6;85,1;85,4;85,8;86,3;86,7;90,5;90,7;91,2;
1816032;"Boguchwała (2)";88,3;89,8;90,5;91,3;91,9;92,7;;;;;;;;;;;;;;;;
1816033;"Boguchwała (3)";;;;;;;92,8;93,5;95,7;96,1;96,2;96,5;96,1;96,3;97,0;96,8;97,8;98,4;100,9;101,6;101,7;
1816034;"Boguchwała - miasto (4)";;;;;;;91,4;91,8;86,6;87,0;86,5;86,8;87,0;86,7;87,2;87,4;88,1;88,9;88,8;89,2;89,2;
1816035;"Boguchwała - obszar wiejski (5)";;;;;;;93,5;94,3;100,0;100,3;100,7;100,8;100,0;100,5;101,3;101,0;102,0;102,5;106,2;107,0;107,1;
1816042;"Chmielnik (2)";83,9;86,2;86,6;87,5;88,1;88,5;88,9;89,8;89,8;90,0;90,9;91,8;92,5;93,1;93,6;94,1;94,7;95,4;103,2;104,0;104,4;
1816052;"Dynów (2)";80,9;81,2;81,4;81,5;81,8;81,9;82,2;82,4;83,3;83,7;83,9;84,3;84,5;84,8;85,0;85,1;85,3;85,4;86,9;87,2;87,4;
1816063;"Głogów Małopolski (3)";87,3;89,7;90,5;91,3;92,0;93,0;93,9;94,6;93,8;94,7;95,5;96,0;96,5;97,0;97,8;98,5;98,7;99,0;99,4;100,0;100,4;
1816064;"Głogów Małopolski - miasto (4)";91,7;93,6;94,9;95,7;96,9;98,3;99,5;100,7;102,2;103,0;103,9;104,2;104,7;105,3;105,9;106,7;105,4;104,3;102,9;102,5;103,1;
1816065;"Głogów Małopolski - obszar wiejski (5)";85,4;88,1;88,7;89,4;89,9;90,7;91,4;91,9;89,9;90,7;91,4;91,9;92,4;92,8;93,7;94,4;95,2;96,0;96,3;96,7;96,9;
1816072;"Hyżne (2)";83,2;84,5;84,6;84,6;84,9;85,5;85,9;86,2;86,0;86,5;86,7;87,1;87,4;88,0;88,3;88,9;89,8;90,3;91,1;91,5;92,4;
1816082;"Kamień (2)";87,6;88,6;88,8;88,9;89,1;89,4;89,7;89,9;92,6;92,7;92,8;93,0;93,2;93,5;93,7;94,1;94,3;94,4;96,4;96,7;96,6;
1816092;"Krasne (2)";96,3;98,5;99,4;100,5;101,1;101,9;102,7;103,4;101,5;103,0;103,9;105,1;105,9;106,5;107,3;108,3;108,4;108,0;110,2;110,2;110,5;
1816102;"Lubenia (2)";80,5;81,1;81,1;81,3;81,5;81,7;81,9;82,2;83,4;83,8;84,4;84,7;84,9;85,2;85,7;85,8;86,2;86,6;95,7;96,3;96,5;
1816113;"Sokołów Małopolski (3)";88,4;90,1;90,3;90,5;90,6;91,1;91,3;91,6;89,0;89,3;89,6;89,9;90,1;90,4;90,7;91,1;91,4;92,1;96,5;96,7;97,1;
1816114;"Sokołów Małopolski - miasto (4)";84,6;85,9;86,2;86,4;86,5;87,1;87,5;88,0;86,1;86,4;86,7;87,1;87,4;87,7;88,3;88,9;89,2;90,4;93,7;93,8;94,4;
1816115;"Sokołów Małopolski - obszar wiejski (5)";89,9;91,7;91,9;92,1;92,2;92,7;92,9;93,0;90,2;90,4;90,8;91,0;91,2;91,4;91,7;92,0;92,3;92,8;97,6;97,9;98,3;
1816122;"Świlcza (2)";87,1;88,2;88,8;89,5;89,9;90,4;91,2;91,5;90,5;91,1;91,7;92,2;92,9;93,6;94,5;96,1;96,7;97,2;99,3;100,0;100,8;
1816132;"Trzebownisko (2)";93,2;94,6;95,1;95,5;96,0;96,6;97,2;97,6;98,6;99,1;99,2;99,8;100,4;100,8;101,1;101,7;101,9;102,3;105,6;106,2;106,4;
1816143;"Tyczyn (3)";91,8;94,3;95,3;96,4;97,4;98,2;99,3;101,2;94,2;94,8;95,5;96,4;97,4;98,2;99,2;100,2;101,1;100,4;102,2;103,1;103,6;
1816144;"Tyczyn - miasto (4)";91,8;93,9;94,7;94,9;95,4;95,9;96,8;97,8;98,9;99,2;99,3;100,1;101,4;101,8;102,3;103,2;104,1;100,4;100,3;101,3;101,6;
1816145;"Tyczyn - obszar wiejski (5)";91,8;94,4;95,6;96,9;97,9;98,8;100,0;102,3;91,8;92,6;93,5;94,6;95,4;96,4;97,6;98,6;99,6;100,5;103,6;104,3;105,1;
1817000;"Powiat sanocki";73,0;73,7;74,1;74,3;74,7;75,1;75,5;75,8;76,3;76,7;77,0;77,5;77,9;78,3;78,8;79,2;79,7;80,1;83,0;83,3;83,8;
1817011;"Sanok (1)";62,0;62,4;62,7;62,8;63,2;63,4;63,7;64,0;64,4;64,7;64,8;65,1;65,2;65,4;65,6;65,7;65,9;66,1;67,2;67,4;67,6;
1817022;"Besko (2)";81,3;82,7;83,2;83,6;83,7;84,1;84,6;84,7;84,9;85,2;86,1;86,8;87,4;88,0;88,4;88,7;89,4;90,5;94,8;95,5;96,4;
1817032;"Bukowsko (2)";99,4;100,2;100,3;100,4;100,5;100,6;100,8;100,9;99,9;100,1;100,3;100,8;101,2;101,6;101,9;102,3;102,6;103,2;107,0;107,2;107,5;
1817042;"Komańcza (2)";65,4;65,6;65,7;65,7;66,0;66,1;66,4;66,5;68,4;68,8;69,0;69,1;69,3;69,3;69,8;69,6;69,7;70,0;72,3;72,6;72,9;
1817052;"Sanok (2)";86,7;88,0;88,7;89,2;89,7;90,4;91,2;91,6;93,1;93,8;94,6;95,4;96,1;96,9;97,9;98,6;99,4;100,2;103,7;104,2;104,8;
1817062;"Tyrawa Wołoska (2)";86,4;86,5;86,6;86,7;87,1;87,3;87,3;87,7;89,0;89,3;89,6;89,7;90,0;90,7;91,2;91,6;92,3;93,1;99,3;99,4;99,9;
1817073;"Zagórz (3)";81,7;82,6;82,9;83,4;83,7;84,3;85,0;85,4;85,8;86,3;86,6;87,1;87,7;88,2;88,7;89,4;90,1;90,5;94,5;95,2;96,0;
1817074;"Zagórz - miasto (4)";75,5;76,3;76,8;77,5;77,8;78,8;79,5;79,8;79,1;79,3;79,7;80,4;80,9;81,7;82,0;82,8;83,2;83,6;87,7;88,5;89,1;
1817075;"Zagórz - obszar wiejski (5)";86,6;87,5;87,8;88,1;88,4;88,6;89,5;89,8;91,2;91,8;92,0;92,3;92,9;93,3;93,9;94,7;95,5;95,9;99,8;100,3;101,3;
1817082;"Zarszyn (2)";81,2;82,4;82,6;82,9;83,1;83,4;83,7;83,9;84,2;84,5;84,7;85,2;85,5;85,9;86,4;87,1;87,5;88,0;93,8;94,2;94,5;
1818000;"Powiat stalowowolski";67,6;68,0;68,5;68,8;69,1;69,3;69,6;70,0;70,9;71,2;71,5;71,8;72,1;72,5;72,8;73,2;73,6;73,9;75,4;75,7;76,1;
1818011;"Stalowa Wola (1)";56,6;56,9;57,3;57,4;57,5;57,6;57,7;57,8;58,0;58,1;58,2;58,3;58,4;58,5;58,6;58,8;58,8;58,9;59,3;59,4;59,5;
1818022;"Bojanów (2)";83,3;84,0;84,4;85,0;85,3;86,0;86,6;86,8;87,8;88,3;88,9;89,4;90,1;90,4;90,9;91,5;92,5;92,9;96,5;96,9;97,4;
1818032;"Pysznica (2)";96,3;97,2;98,3;99,1;100,0;100,7;101,3;102,8;104,2;105,1;105,8;106,5;107,0;107,7;108,4;109,1;109,8;110,4;113,8;114,2;114,8;
1818042;"Radomyśl nad Sanem (2)";91,4;91,6;91,9;92,0;92,2;92,2;92,6;92,9;93,0;93,3;93,6;94,0;94,2;94,5;94,7;95,1;95,3;95,7;98,9;99,1;99,4;
1818052;"Zaklików (2)";77,7;78,0;78,3;78,6;78,9;79,1;79,4;79,8;85,3;85,7;86,0;86,1;;;;;;;;;;
1818053;"Zaklików (3)";;;;;;;;;;;;;86,3;86,7;86,9;87,4;87,9;88,1;91,7;91,9;92,1;
1818054;"Zaklików - miasto (4)";;;;;;;;;;;;;86,2;86,8;86,9;87,3;87,4;87,5;92,8;93,0;93,0;
1818055;"Zaklików - obszar wiejski (5)";;;;;;;;;;;;;86,4;86,7;87,0;87,4;88,2;88,5;91,0;91,3;91,6;
1818062;"Zaleszany (2)";95,8;96,3;96,5;97,0;97,3;97,4;97,7;98,2;98,3;98,6;99,0;99,4;99,7;100,2;100,7;101,1;102,1;102,4;104,5;104,9;105,3;
1819000;"Powiat strzyżowski";83,6;84,8;85,1;85,3;85,5;85,9;86,4;86,6;89,4;89,7;89,8;90,3;90,7;91,0;91,5;91,8;92,0;92,3;93,6;93,9;94,4;
1819012;"Czudec (2)";84,2;85,9;86,3;86,5;87,0;87,6;88,2;88,8;91,5;91,7;92,3;92,9;93,2;93,6;94,1;94,5;94,8;95,0;96,7;97,2;97,8;
1819022;"Frysztak (2)";85,8;87,0;87,3;87,5;87,7;88,1;88,5;88,8;89,5;89,7;90,0;90,5;91,0;91,3;91,9;92,2;92,5;92,8;95,4;95,7;96,4;
1819032;"Niebylec (2)";86,6;87,8;87,9;88,2;88,3;88,6;89,1;89,3;96,3;96,6;97,0;97,5;97,7;98,0;98,2;98,5;98,7;99,0;98,1;98,5;98,9;
1819043;"Strzyżów (3)";81,7;82,7;83,0;83,2;83,4;83,8;84,3;84,5;87,1;87,5;87,3;87,7;88,1;88,4;88,8;89,0;89,2;89,7;89,6;89,9;90,2;
1819044;"Strzyżów - miasto (4)";77,2;78,0;78,5;78,8;78,9;79,4;80,0;80,1;82,5;83,0;82,2;82,8;83,2;83,5;83,9;84,2;84,4;84,6;84,6;84,9;85,2;
1819045;"Strzyżów - obszar wiejski (5)";85,3;86,5;86,5;86,8;87,1;87,4;87,9;88,1;90,9;91,2;91,6;91,9;92,2;92,5;92,9;93,1;93,4;93,9;93,8;94,2;94,5;
1819052;"Wiśniowa (2)";81,0;82,0;82,2;82,4;82,5;82,6;82,9;83,0;83,6;83,8;84,1;84,6;85,2;85,5;85,8;86,2;86,3;86,6;91,5;91,7;92,0;
1820000;"Powiat tarnobrzeski";77,4;77,9;78,1;78,3;78,5;78,7;79,0;79,3;81,2;81,4;81,7;82,0;82,4;82,7;83,0;83,3;83,6;83,9;85,2;85,5;85,7;
1820013;"Baranów Sandomierski (3)";80,2;81,3;81,4;81,5;81,8;82,0;82,3;82,5;84,2;84,4;84,6;84,7;85,0;85,3;85,6;85,9;86,1;86,3;88,8;89,0;89,1;
1820014;"Baranów Sandomierski - miasto (4)";85,6;87,9;87,9;88,0;88,5;88,7;89,0;89,3;93,9;94,4;94,6;94,8;95,3;95,9;96,0;96,0;96,0;96,2;97,0;97,1;97,3;
1820015;"Baranów Sandomierski - obszar wiejski (5)";79,4;80,3;80,4;80,6;80,8;81,0;81,3;81,5;82,7;82,8;83,0;83,2;83,5;83,7;84,0;84,4;84,6;84,8;87,5;87,7;87,8;
1820022;"Gorzyce (2)";78,0;78,2;78,5;78,6;78,9;79,2;79,4;79,7;81,8;82,1;82,4;82,9;83,3;83,6;83,8;84,2;84,5;84,7;86,5;86,8;87,2;
1820032;"Grębów (2)";93,6;93,6;93,8;93,9;94,0;94,4;94,5;94,9;98,0;98,3;98,5;99,0;99,4;99,8;100,1;100,4;100,7;101,0;100,7;101,0;101,1;
1820043;"Nowa Dęba (3)";68,2;68,7;68,9;69,0;69,3;69,5;69,8;70,0;71,1;71,3;71,5;71,8;72,1;72,3;72,5;72,8;73,0;73,3;74,4;74,7;74,9;
1820044;"Nowa Dęba - miasto (4)";60,6;61,2;61,4;61,6;61,9;62,1;62,4;62,7;63,1;63,3;63,4;63,7;63,9;64,2;64,4;64,5;64,6;64,9;66,2;66,4;66,6;
1820045;"Nowa Dęba - obszar wiejski (5)";83,1;83,4;83,5;83,6;83,8;83,8;84,1;84,4;86,7;87,1;87,4;87,6;87,8;88,1;88,3;88,8;89,0;89,3;90,0;90,3;90,5;
1821000;"Powiat leski";78,5;78,8;78,9;79,2;79,7;80,2;80,8;81,2;84,7;85,4;85,9;86,3;86,9;87,5;87,8;88,5;88,8;89,4;90,8;91,4;92,0;
1821012;"Baligród (2)";78,0;78,2;78,1;78,1;78,1;78,2;78,5;78,8;80,7;80,7;81,5;81,8;82,3;82,7;83,0;83,6;84,1;84,7;90,7;91,2;91,2;
1821022;"Cisna (2)";73,0;73,9;74,1;75,2;76,9;78,9;82,6;85,0;95,1;97,3;99,1;99,5;101,1;102,2;102,5;103,7;104,3;104,7;103,0;105,3;107,6;
1821033;"Lesko (3)";71,9;72,3;72,5;72,8;73,2;73,5;73,8;73,9;77,2;77,8;78,1;78,5;78,8;79,3;79,6;80,2;80,3;80,7;81,0;81,4;81,8;
1821034;"Lesko - miasto (4)";63,0;63,3;63,4;63,8;64,3;64,4;64,7;64,6;66,0;66,4;66,6;66,9;67,1;67,3;67,5;68,0;68,1;68,3;68,6;68,8;69,0;
1821035;"Lesko - obszar wiejski (5)";83,0;83,4;83,7;84,0;84,3;84,7;85,0;85,5;91,8;92,5;92,8;93,2;93,6;94,3;94,7;95,4;95,7;96,0;96,5;96,9;97,5;
1821042;"Olszanica (2)";83,3;83,5;83,7;83,9;84,3;84,5;84,9;85,1;87,5;87,9;88,4;88,8;89,3;89,5;89,6;90,2;90,4;90,7;92,2;92,8;93,0;
1821052;"Solina (2)";92,0;92,3;92,4;92,5;93,1;93,8;94,3;94,9;98,3;98,6;99,1;99,3;100,2;101,0;101,2;101,7;102,5;103,6;104,8;105,0;105,7;
