"Kod";"Nazwa";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2002;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2003;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2004;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2005;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2006;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2007;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2008;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2009;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2010;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2011;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2012;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2013;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2014;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2015;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2016;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2017;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2018;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2019;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2020;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2021;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2022;[m2]";
1819045;"Strzyżów - obszar wiejski (5)";22,8;23,7;23,7;23,9;24,1;24,3;24,8;25,0;23,8;24,0;24,4;24,7;25,1;25,5;25,8;26,0;26,3;26,7;27,6;28,2;28,6;
1819052;"Wiśniowa (2)";20,6;21,4;21,6;21,7;21,7;22,0;22,3;22,4;21,2;21,5;21,7;22,3;22,7;23,0;23,5;23,9;24,3;24,6;26,3;26,7;27,2;
1820000;"Powiat tarnobrzeski";20,9;21,2;21,4;21,6;21,8;22,0;22,2;22,4;22,8;23,0;23,3;23,6;24,0;24,3;24,6;24,9;25,2;25,6;27,2;27,7;28,1;
1820013;"Baranów Sandomierski (3)";22,1;23,0;23,3;23,5;23,7;23,8;24,0;24,1;24,2;24,4;24,6;25,0;25,3;25,5;25,8;26,1;26,4;26,7;28,4;28,9;29,2;
1820014;"Baranów Sandomierski - miasto (4)";26,1;27,5;27,7;27,6;27,8;28,4;28,9;29,0;28,5;28,6;29,2;29,7;30,9;30,9;31,1;31,3;31,7;32,0;35,4;35,8;36,2;
1820015;"Baranów Sandomierski - obszar wiejski (5)";21,6;22,4;22,7;23,0;23,1;23,2;23,3;23,4;23,6;23,8;24,0;24,3;24,5;24,8;25,1;25,4;25,6;26,0;27,4;27,9;28,3;
1820022;"Gorzyce (2)";20,3;20,4;20,7;20,9;21,2;21,4;21,7;22,0;22,1;22,4;22,8;23,2;23,4;23,8;24,2;24,6;25,0;25,4;27,4;28,1;28,4;
1820032;"Grębów (2)";22,9;22,9;22,9;22,9;23,0;23,3;23,4;23,6;25,4;25,7;25,9;26,3;26,8;27,2;27,5;27,8;28,2;28,6;29,0;29,4;29,8;
1820043;"Nowa Dęba (3)";19,5;19,8;20,0;20,1;20,3;20,4;20,7;21,1;21,0;21,2;21,4;21,6;21,9;22,1;22,5;22,7;22,9;23,4;25,2;25,7;26,1;
1820044;"Nowa Dęba - miasto (4)";18,6;18,9;19,0;19,2;19,4;19,6;19,8;20,3;19,9;20,0;20,2;20,4;20,7;21,0;21,3;21,4;21,6;22,0;24,1;24,5;25,0;
1820045;"Nowa Dęba - obszar wiejski (5)";21,0;21,3;21,5;21,5;21,7;21,7;22,1;22,3;22,8;23,0;23,4;23,6;23,9;24,0;24,4;24,8;25,1;25,5;27,0;27,5;27,8;
1821000;"Powiat leski";21,1;21,3;21,5;21,6;22,0;22,3;22,6;23,0;23,6;24,0;24,5;24,8;25,2;25,7;26,0;26,6;27,2;27,7;29,8;30,6;31,4;
1821012;"Baligród (2)";21,1;21,3;21,6;21,7;21,7;22,1;22,5;22,6;23,5;23,6;24,2;24,5;24,6;25,1;25,3;26,3;26,4;27,1;28,1;28,6;29,8;
1821022;"Cisna (2)";24,2;24,7;25,3;26,0;26,8;27,8;29,6;30,9;38,1;39,9;41,2;41,7;42,9;43,3;44,0;46,1;46,6;48,3;46,8;49,9;52,3;
1821033;"Lesko (3)";19,7;19,9;20,0;20,0;20,3;20,6;20,8;21,2;21,9;22,3;22,6;22,9;23,1;23,5;23,8;24,3;24,9;25,2;26,8;27,3;27,8;
1821034;"Lesko - miasto (4)";18,6;18,9;19,1;19,2;19,7;20,0;20,3;20,9;21,3;21,6;22,0;22,3;22,6;22,9;23,2;23,5;24,5;24,7;26,3;26,8;27,1;
1821035;"Lesko - obszar wiejski (5)";20,9;20,9;20,9;20,8;21,0;21,2;21,3;21,5;22,6;23,0;23,2;23,4;23,7;24,1;24,4;25,0;25,2;25,7;27,3;27,8;28,3;
1821042;"Olszanica (2)";20,8;21,0;21,2;21,3;21,6;21,8;22,1;22,1;21,6;22,0;22,4;22,6;22,9;23,2;23,5;23,9;24,4;24,7;26,6;27,4;28,0;
1821052;"Solina (2)";23,7;23,8;23,9;24,2;24,6;24,7;24,9;25,2;24,5;25,0;25,4;25,9;26,4;27,2;27,4;28,1;28,5;29,5;34,2;35,2;36,1;
1861000;"Powiat m. Krosno";21,3;21,9;22,3;22,7;23,1;23,7;24,0;24,3;24,5;24,9;25,3;25,6;26,2;26,7;27,0;27,3;27,5;28,0;29,2;29,8;30,6;
1861011;"Krosno (1)";21,3;21,9;22,3;22,7;23,1;23,7;24,0;24,3;24,5;24,9;25,3;25,6;26,2;26,7;27,0;27,3;27,5;28,0;29,2;29,8;30,6;
1862000;"Powiat m. Przemyśl";19,8;20,1;20,1;20,5;20,5;20,7;21,0;21,1;22,5;22,8;23,0;23,5;23,6;24,1;24,4;24,7;25,1;25,5;26,7;27,4;28,0;
1862011;"Przemyśl (1)";19,8;20,1;20,1;20,5;20,5;20,7;21,0;21,1;22,5;22,8;23,0;23,5;23,6;24,1;24,4;24,7;25,1;25,5;26,7;27,4;28,0;
1863000;"Powiat m. Rzeszów";19,9;20,6;20,9;21,2;21,8;22,1;22,7;23,4;24,5;24,9;25,2;25,5;25,8;26,5;27,3;27,9;28,4;29,1;31,9;32,6;33,5;
1863011;"Rzeszów (1)";19,9;20,6;20,9;21,2;21,8;22,1;22,7;23,4;24,5;24,9;25,2;25,5;25,8;26,5;27,3;27,9;28,4;29,1;31,9;32,6;33,5;
1864000;"Powiat m. Tarnobrzeg";19,1;19,5;19,8;20,0;20,2;20,5;20,8;21,2;21,8;22,1;22,4;22,8;23,1;23,5;23,8;24,1;24,5;25,0;26,6;27,2;27,8;
1864011;"Tarnobrzeg (1)";19,1;19,5;19,8;20,0;20,2;20,5;20,8;21,2;21,8;22,1;22,4;22,8;23,1;23,5;23,8;24,1;24,5;25,0;26,6;27,2;27,8;
2000000;"PODLASKIE";23,1;23,6;23,9;24,2;24,5;24,9;25,3;25,7;26,2;26,6;27,0;27,4;27,8;28,2;28,7;29,1;29,6;30,1;30,9;31,6;32,2;
2001000;"Powiat augustowski";22,9;23,4;23,5;23,8;24,0;24,5;24,8;25,3;25,2;25,5;25,8;26,2;26,5;26,9;27,2;27,6;28,0;28,5;29,6;30,4;31,0;
2001011;"Augustów (1)";22,3;23,0;23,0;23,3;23,4;23,7;24,0;24,7;24,3;24,5;24,7;25,1;25,3;25,7;25,8;26,1;26,3;26,8;27,5;28,1;28,7;
2001022;"Augustów (2)";23,8;24,1;24,3;24,4;24,8;25,0;25,3;25,6;25,6;25,8;26,0;26,1;26,5;27,2;27,6;28,0;28,5;28,9;29,7;30,8;31,6;
2001032;"Bargłów Kościelny (2)";21,1;21,1;21,2;21,1;21,3;21,6;21,8;21,9;22,2;22,4;22,5;22,9;23,2;23,4;23,5;24,0;24,4;24,7;26,6;27,1;27,5;
2001043;"Lipsk (3)";23,6;23,6;24,1;24,2;24,6;25,0;25,2;25,5;25,9;26,4;26,8;27,2;27,4;27,9;28,2;28,6;29,1;29,9;30,5;31,5;32,2;
2001044;"Lipsk - miasto (4)";24,3;24,2;24,6;24,8;25,1;25,5;25,7;26,2;25,8;26,5;27,1;27,5;27,9;28,6;28,7;29,1;29,5;30,3;31,8;32,5;33,1;
2001045;"Lipsk - obszar wiejski (5)";23,1;23,2;23,7;23,7;24,2;24,6;24,7;25,0;25,9;26,3;26,6;26,9;27,0;27,3;27,8;28,1;28,7;29,6;29,3;30,7;31,4;
2001052;"Nowinka (2)";26,0;26,4;27,0;27,5;27,9;28,7;29,3;29,4;30,2;31,2;31,7;32,3;32,8;33,6;34,3;35,0;35,8;36,1;38,0;39,2;39,6;
2001062;"Płaska (2)";26,1;26,7;27,2;28,8;29,6;31,3;32,3;33,3;34,0;34,8;35,8;35,9;36,9;37,7;38,7;40,3;40,9;41,8;48,0;49,7;51,8;
2001072;"Sztabin (2)";23,2;23,6;24,0;24,2;24,5;25,3;25,5;25,5;25,6;26,1;26,7;27,1;27,3;27,6;27,9;28,1;28,6;29,0;30,5;31,2;32,0;
2002000;"Powiat białostocki";25,4;26,2;26,7;27,1;27,5;28,0;28,6;28,9;29,2;29,6;30,1;30,6;31,2;32,0;32,6;33,2;33,9;34,5;35,0;35,7;36,6;
2002013;"Choroszcz (3)";24,1;25,3;25,9;26,4;26,9;27,7;29,0;29,5;29,6;30,4;31,1;31,7;32,8;33,7;34,6;35,5;36,3;36,8;37,5;37,9;39,4;
2002014;"Choroszcz - miasto (4)";20,5;21,4;21,9;22,4;22,8;23,2;24,1;24,8;23,8;24,2;24,7;25,0;25,8;26,3;26,8;27,3;27,5;28,0;30,0;30,4;31,2;
2002015;"Choroszcz - obszar wiejski (5)";26,7;28,2;28,9;29,3;29,8;30,7;32,3;32,6;33,7;34,6;35,3;36,1;37,4;38,6;39,7;40,7;41,8;42,2;41,6;42,0;43,6;
2002023;"Czarna Białostocka (3)";20,6;20,9;21,2;21,3;21,4;21,6;21,9;22,2;22,2;22,4;22,7;22,9;23,3;23,7;23,9;24,2;24,6;25,1;26,1;26,7;27,2;
2002024;"Czarna Białostocka - miasto (4)";19,1;19,5;19,9;19,9;20,1;20,3;20,6;20,9;21,0;21,1;21,3;21,6;21,9;22,1;22,4;22,7;23,0;23,4;24,3;24,8;25,3;
2002025;"Czarna Białostocka - obszar wiejski (5)";27,5;27,5;27,4;27,5;27,4;27,2;27,3;27,6;27,7;28,6;29,1;29,3;29,9;30,7;30,6;31,2;31,7;33,2;33,9;34,4;35,2;
2002032;"Dobrzyniewo Duże (2)";25,8;26,5;26,9;27,3;27,7;28,4;29,1;29,4;30,3;30,8;31,6;32,2;32,5;33,5;34,3;35,0;35,8;36,8;37,7;38,4;39,6;
2002042;"Gródek (2)";29,4;30,1;30,9;31,3;32,0;32,3;32,6;32,7;34,0;34,4;35,0;35,7;36,4;37,4;38,3;39,1;40,0;40,8;41,1;41,5;42,5;
2002052;"Juchnowiec Kościelny (2)";25,2;26,1;27,0;27,6;27,9;28,5;29,9;30,2;31,0;31,2;31,8;32,3;33,0;33,6;34,3;34,9;35,7;36,2;36,5;37,3;38,4;
2002063;"Łapy (3)";22,9;23,5;23,6;23,7;24,0;24,3;24,7;24,8;24,7;24,9;25,1;25,4;25,9;26,1;26,4;26,6;26,9;27,2;28,1;28,6;29,1;
2002064;"Łapy - miasto (4)";22,0;22,5;22,7;22,8;23,2;23,5;23,8;24,0;23,7;23,8;24,1;24,4;24,7;25,0;25,3;25,5;25,8;26,1;27,3;27,7;28,1;
2002065;"Łapy - obszar wiejski (5)";25,2;25,8;26,0;25,9;26,1;26,5;26,8;27,1;27,3;27,5;27,6;28,0;28,6;28,9;29,1;29,3;29,7;30,1;30,2;30,7;31,5;
2002072;"Michałowo (2)";27,4;27,4;28,0;28,4;28,4;29,0;29,2;;;;;;;;;;;;;;;
2002073;"Michałowo (3)";;;;;;;;29,6;29,7;30,1;30,5;31,0;31,7;32,3;33,0;33,7;34,4;35,0;37,5;38,3;39,0;
2002074;"Michałowo - miasto (4)";;;;;;;;23,2;24,1;24,2;24,1;24,6;25,2;25,5;25,8;26,1;26,5;27,1;29,2;29,9;30,3;
2002075;"Michałowo - obszar wiejski (5)";;;;;;;;35,4;34,2;34,9;35,8;36,2;37,1;38,0;39,0;40,1;41,2;41,7;44,6;45,4;46,5;
2002082;"Poświętne (2)";24,2;24,3;24,4;24,6;24,5;24,8;24,8;25,3;23,7;23,9;24,2;24,3;24,6;25,0;25,6;25,9;26,3;27,0;29,4;30,1;30,5;
2002093;"Supraśl (3)";28,3;29,8;30,2;30,5;30,8;31,4;32,1;32,4;36,0;36,6;37,1;37,9;38,9;39,9;40,4;41,4;42,0;42,5;41,0;42,3;42,8;
2002094;"Supraśl - miasto (4)";25,9;26,8;27,2;27,5;27,5;27,8;27,9;27,9;28,9;29,1;29,4;29,8;30,3;30,4;30,4;30,9;31,2;31,4;32,6;33,2;33,4;
2002095;"Supraśl - obszar wiejski (5)";29,7;31,5;31,8;32,2;32,7;33,3;34,4;34,8;39,7;40,5;41,0;41,8;43,0;44,3;45,1;46,0;46,7;47,1;43,9;45,4;45,9;
2002103;"Suraż (3)";24,9;25,5;25,6;26,0;25,9;26,3;26,2;26,1;28,4;28,6;28,7;29,2;29,7;30,3;30,9;31,3;32,2;32,2;32,3;32,8;33,4;
2002104;"Suraż - miasto (4)";25,6;25,9;25,8;26,0;26,1;26,4;26,3;26,0;28,3;28,2;28,5;28,7;29,2;29,9;30,5;30,5;30,9;31,2;31,0;30,9;31,5;
2002105;"Suraż - obszar wiejski (5)";24,4;25,0;25,5;25,9;25,8;26,3;26,2;26,3;28,5;28,9;29,0;29,6;30,3;30,7;31,2;32,2;33,5;33,3;33,5;34,8;35,4;
2002112;"Turośń Kościelna (2)";28,2;29,2;29,5;30,3;31,1;32,1;33,3;33,6;34,4;34,8;35,2;35,9;36,4;37,3;38,1;38,6;39,3;39,3;39,5;40,3;41,1;
2002123;"Tykocin (3)";27,6;27,8;28,0;28,3;28,4;28,6;28,7;28,9;28,7;28,9;29,1;29,3;29,6;30,0;30,6;30,9;31,2;31,6;31,9;32,5;33,1;
2002124;"Tykocin - miasto (4)";28,3;28,6;28,6;28,7;28,9;29,1;29,1;29,2;28,4;28,4;28,3;28,4;28,9;29,4;29,5;29,7;29,9;30,2;30,8;31,4;32,3;
2002125;"Tykocin - obszar wiejski (5)";27,4;27,4;27,7;28,1;28,3;28,5;28,5;28,7;28,8;29,1;29,5;29,6;30,0;30,3;31,1;31,5;31,8;32,3;32,4;33,1;33,5;
2002133;"Wasilków (3)";25,6;26,5;27,2;27,7;28,1;28,6;29,2;29,3;29,7;29,8;30,2;30,6;31,0;32,4;33,0;33,9;34,3;35,1;35,1;35,6;36,1;
2002134;"Wasilków - miasto (4)";24,5;25,1;25,8;26,1;26,3;26,9;27,3;27,3;27,3;27,2;27,2;27,4;27,4;28,3;28,5;28,9;28,9;29,3;29,4;29,7;29,7;
2002135;"Wasilków - obszar wiejski (5)";28,2;29,7;30,5;31,3;32,1;32,6;33,7;34,2;35,2;35,9;36,7;37,9;39,2;41,2;42,7;44,3;45,3;46,3;44,8;45,5;46,5;
2002143;"Zabłudów (3)";28,5;29,4;30,0;31,0;35,0;35,2;35,7;36,0;31,0;31,6;32,1;32,7;33,5;34,5;35,2;36,0;37,1;37,8;37,8;38,2;38,9;
2002144;"Zabłudów - miasto (4)";23,9;24,6;24,8;25,3;25,4;25,4;26,1;25,9;26,4;27,2;27,3;27,7;28,0;28,2;28,8;29,1;29,7;29,8;30,7;31,0;31,0;
2002145;"Zabłudów - obszar wiejski (5)";29,7;30,7;31,3;32,4;38,8;39,1;39,6;40,0;32,8;33,2;33,9;34,6;35,6;36,9;37,6;38,5;39,8;40,8;40,2;40,7;41,6;
2002152;"Zawady (2)";25,3;25,7;25,9;26,0;26,1;26,5;27,0;27,1;27,4;27,9;28,4;28,6;28,4;29,0;29,2;29,7;30,2;30,6;30,3;30,8;31,5;
2003000;"Powiat bielski";25,9;26,1;26,4;26,7;27,0;27,4;27,9;28,2;29,6;30,0;30,5;31,0;31,6;32,2;32,8;33,4;34,2;34,9;36,2;37,1;38,1;
2003011;"Bielsk Podlaski (1)";22,6;23,0;23,2;23,3;23,7;24,1;24,6;24,9;26,0;26,3;26,7;27,2;27,6;28,0;28,7;29,3;30,1;30,6;32,5;33,3;34,4;
2003021;"Brańsk (1)";24,3;24,5;24,7;25,0;25,0;25,3;25,4;25,9;27,1;27,5;27,7;28,1;28,4;29,0;29,3;29,7;30,3;30,8;33,7;34,3;34,8;
2003032;"Bielsk Podlaski (2)";33,8;34,4;34,6;35,0;35,6;36,0;36,6;36,9;39,0;39,6;40,1;40,6;42,0;43,3;43,8;45,0;46,4;47,3;47,2;48,5;49,8;
2003042;"Boćki (2)";27,6;27,6;27,8;28,4;28,7;29,2;29,6;29,9;31,9;32,4;32,9;33,2;33,7;34,4;35,4;36,0;36,6;37,8;37,9;38,9;39,7;
2003052;"Brańsk (2)";25,0;25,3;25,4;25,7;26,0;26,3;26,6;26,9;28,0;28,3;28,8;29,4;29,9;30,6;31,1;31,5;32,4;33,0;34,2;35,1;36,1;
2003062;"Orla (2)";35,1;35,9;36,5;37,9;38,5;39,2;39,5;40,4;41,8;42,9;44,5;45,4;45,9;46,8;47,9;49,0;49,9;50,8;51,1;53,2;53,3;
2003072;"Rudka (2)";22,9;21,7;22,3;23,3;23,9;24,0;24,4;25,1;27,0;27,6;28,0;28,3;28,9;29,3;29,3;30,0;30,3;30,6;32,9;33,2;34,4;
2003082;"Wyszki (2)";26,2;26,5;26,8;27,1;27,4;27,7;28,1;28,6;30,8;31,3;31,8;32,3;33,0;33,5;33,9;34,6;34,8;35,4;36,3;37,3;38,4;
2004000;"Powiat grajewski";20,8;21,1;21,3;21,5;21,8;22,1;22,4;22,7;23,1;23,4;23,6;24,0;24,3;24,5;24,9;25,2;25,6;26,0;26,8;27,2;27,6;
2004011;"Grajewo (1)";19,5;19,8;20,0;20,2;20,6;20,9;21,2;21,6;21,8;22,0;22,2;22,5;22,8;23,0;23,3;23,5;23,9;24,3;25,1;25,3;25,7;
2004022;"Grajewo (2)";20,7;20,9;21,2;21,3;21,5;22,0;22,2;22,4;23,5;23,8;23,9;24,3;24,7;24,9;25,5;26,1;26,5;27,0;27,9;28,6;29,5;
2004032;"Radziłów (2)";23,1;23,4;24,0;24,0;24,3;24,3;24,6;24,9;24,7;25,2;25,6;25,9;26,2;26,6;26,9;27,1;27,2;27,7;27,7;28,1;28,6;
2004043;"Rajgród (3)";23,1;23,3;23,8;24,3;24,4;24,9;25,5;25,9;27,1;27,6;27,9;28,4;28,6;29,0;29,4;29,8;30,1;30,9;31,9;32,8;33,3;
2004044;"Rajgród - miasto (4)";26,3;26,6;27,9;28,4;28,0;28,4;28,9;30,0;31,3;32,2;32,8;33,8;34,2;34,7;35,2;36,1;36,2;37,0;38,1;39,4;40,0;
2004045;"Rajgród - obszar wiejski (5)";21,7;21,8;22,0;22,5;22,8;23,3;24,0;24,1;25,2;25,6;25,8;26,1;26,2;26,5;26,9;27,2;27,5;28,2;29,1;29,9;30,4;
2004053;"Szczuczyn (3)";20,7;20,9;21,0;21,2;21,2;21,4;21,5;21,5;22,5;22,7;23,0;23,1;23,8;23,9;24,5;24,7;25,1;25,5;26,8;27,3;27,5;
2004054;"Szczuczyn - miasto (4)";20,8;21,1;21,1;21,4;21,5;21,6;21,8;22,1;22,5;22,8;23,3;23,1;23,6;23,6;24,2;24,4;24,8;25,5;27,6;28,1;28,6;
2004055;"Szczuczyn - obszar wiejski (5)";20,7;20,7;20,9;20,8;20,9;21,1;21,1;20,8;22,6;22,6;22,7;23,1;23,9;24,3;24,9;25,0;25,4;25,6;25,8;26,3;26,2;
2004062;"Wąsosz (2)";22,6;22,9;22,9;23,2;23,5;23,4;23,5;23,8;23,9;24,1;24,2;24,5;24,8;25,2;25,4;26,0;26,4;26,6;27,0;27,5;27,9;
2005000;"Powiat hajnowski";27,4;28,1;28,6;29,1;29,6;30,2;30,8;31,2;31,7;32,3;33,1;33,7;34,4;34,9;35,5;36,1;36,9;37,6;39,0;40,0;40,8;
2005011;"Hajnówka (1)";23,1;23,8;24,0;24,4;24,9;25,2;25,6;25,8;25,5;26,0;26,5;27,0;27,5;27,8;28,1;28,6;29,1;29,5;31,1;31,6;32,2;
2005022;"Białowieża (2)";29,0;30,1;30,8;30,8;31,5;32,9;34,2;34,8;38,4;39,0;39,7;40,4;41,2;41,7;43,0;42,3;43,8;44,4;45,3;45,4;46,5;
2005032;"Czeremcha (2)";25,5;25,9;26,2;26,7;27,3;27,6;28,4;28,6;30,6;30,8;31,3;32,0;32,2;32,9;33,3;34,2;34,8;35,6;38,1;39,1;40,6;
2005042;"Czyże (2)";32,6;33,6;34,7;35,4;35,6;36,9;37,4;37,7;39,9;40,3;41,3;42,3;43,8;45,4;46,6;47,4;48,2;49,6;49,1;50,5;51,2;
2005052;"Dubicze Cerkiewne (2)";34,2;35,1;36,0;37,2;37,8;38,7;40,0;41,2;41,7;43,5;46,0;47,0;48,8;49,4;50,7;51,5;53,7;55,3;58,0;59,3;60,7;
2005062;"Hajnówka (2)";31,2;32,1;32,7;33,1;33,7;34,3;35,0;35,3;37,9;38,9;39,9;40,5;41,3;42,0;42,9;43,9;44,5;45,8;46,2;47,9;48,5;
2005073;"Kleszczele (3)";29,5;29,5;30,3;31,0;31,4;31,9;32,3;32,7;33,2;33,9;34,6;34,9;35,8;36,4;36,4;37,7;38,9;39,6;43,5;44,5;46,1;
2005074;"Kleszczele - miasto (4)";28,2;28,2;28,8;29,5;29,7;30,2;30,2;30,3;30,9;31,6;31,7;32,4;33,0;33,5;33,1;34,0;34,8;35,7;39,4;40,4;41,9;
2005075;"Kleszczele - obszar wiejski (5)";30,7;30,7;31,8;32,5;33,0;33,7;34,5;35,1;35,5;36,1;37,5;37,4;38,6;39,4;39,8;41,6;43,2;43,5;47,7;48,5;50,4;
2005082;"Narew (2)";31,2;31,9;32,9;34,0;35,0;35,8;36,2;37,3;38,9;39,6;40,8;42,0;43,1;44,0;45,0;45,8;46,9;47,9;48,2;50,0;51,0;
2005092;"Narewka (2)";34,7;35,9;36,2;36,9;37,6;38,9;40,1;41,1;40,1;41,0;41,7;42,2;42,8;43,2;44,3;45,1;46,0;47,1;49,2;50,6;52,0;
2006000;"Powiat kolneński";20,4;20,7;21,0;21,2;21,4;21,7;22,2;22,4;22,1;22,3;22,7;23,1;23,5;23,8;24,2;24,6;25,1;25,7;26,6;27,1;27,6;
2006011;"Kolno (1)";19,4;19,6;20,0;20,3;20,5;20,8;21,3;21,5;20,9;21,2;21,7;22,1;22,4;22,7;23,0;23,3;23,8;24,8;25,0;25,4;25,8;
2006022;"Grabowo (2)";22,2;22,5;22,8;22,8;22,8;23,1;23,2;23,5;24,6;24,8;24,8;25,0;25,7;25,8;26,2;26,4;26,9;27,5;26,9;27,1;27,9;
2006032;"Kolno (2)";19,9;20,1;20,4;20,6;20,9;21,3;21,7;22,0;20,8;21,0;21,3;21,7;22,1;22,4;22,8;23,5;23,8;24,4;26,6;27,2;27,7;
2006042;"Mały Płock (2)";21,0;21,4;21,6;21,8;21,9;22,1;22,6;22,8;23,5;23,8;24,3;24,7;25,1;25,5;25,6;26,0;26,6;27,0;27,9;28,4;28,5;
2006053;"Stawiski (3)";21,9;21,9;22,3;22,4;22,5;22,7;23,1;23,4;23,1;23,3;23,6;23,9;24,0;24,5;24,7;25,0;25,4;25,8;27,3;27,9;28,3;
2006054;"Stawiski - miasto (4)";21,8;21,9;22,4;22,3;22,4;22,7;23,1;23,5;23,3;23,3;23,6;24,0;24,5;25,1;25,6;26,1;26,5;27,1;28,0;29,0;29,6;
2006055;"Stawiski - obszar wiejski (5)";21,9;21,9;22,2;22,5;22,6;22,7;23,2;23,3;23,0;23,3;23,6;23,8;23,8;24,1;24,2;24,4;24,8;25,1;26,9;27,2;27,6;
2006062;"Turośl (2)";19,6;20,4;20,6;20,9;21,2;21,5;22,5;22,7;22,4;22,7;23,0;23,8;24,4;24,7;25,6;25,9;26,5;26,9;27,6;28,2;29,0;
2007000;"Powiat łomżyński";24,2;24,8;25,1;25,4;25,8;26,0;26,8;27,0;27,4;27,8;28,1;28,5;29,0;29,4;29,8;30,3;30,8;31,3;32,0;32,6;33,2;
2007013;"Jedwabne (3)";23,6;23,9;24,2;24,6;24,7;25,0;25,4;25,6;25,7;26,1;26,1;26,6;27,1;27,3;27,6;27,9;28,1;28,3;28,3;28,7;29,0;
2007014;"Jedwabne - miasto (4)";25,8;26,3;26,0;26,7;26,7;26,8;27,1;26,9;28,9;29,3;29,6;30,2;31,3;31,7;32,2;32,5;32,5;32,8;30,6;30,8;31,0;
2007015;"Jedwabne - obszar wiejski (5)";22,4;22,7;23,2;23,5;23,6;24,1;24,4;24,9;24,0;24,5;24,6;25,0;25,2;25,4;25,6;25,9;26,1;26,3;27,1;27,6;28,0;
2007022;"Łomża (2)";26,0;26,9;27,4;28,2;28,8;29,0;30,9;31,3;31,3;31,9;32,5;33,2;34,0;34,5;35,2;35,9;36,5;37,6;37,3;37,9;38,5;
2007032;"Miastkowo (2)";21,8;22,5;22,7;22,7;23,2;23,2;23,7;24,1;22,7;23,0;23,5;23,8;24,2;24,5;25,0;25,5;25,8;26,2;27,9;28,5;28,9;
2007043;"Nowogród (3)";22,2;23,2;23,4;23,6;24,0;24,2;24,7;25,0;26,4;26,5;26,7;27,2;27,7;28,0;28,6;29,1;29,7;30,1;30,6;30,9;31,7;
2007044;"Nowogród - miasto (4)";22,1;23,3;23,3;23,4;24,4;24,4;24,8;25,0;25,8;26,1;26,6;26,9;27,4;27,9;28,3;29,1;29,8;30,3;31,5;32,1;32,9;
2007045;"Nowogród - obszar wiejski (5)";22,3;23,0;23,5;23,7;23,6;24,0;24,7;25,1;27,0;26,9;26,9;27,5;28,0;28,2;28,8;29,1;29,6;29,7;29,5;29,5;30,3;
2007052;"Piątnica (2)";23,6;24,0;24,0;24,1;24,7;24,7;25,6;25,5;26,6;26,9;27,2;27,5;27,8;28,1;28,5;28,7;29,1;29,4;31,1;31,8;32,3;
2007062;"Przytuły (2)";25,4;25,9;26,5;26,7;26,9;27,2;27,6;27,8;28,3;28,3;28,5;28,4;28,7;28,7;28,7;28,8;29,6;30,0;28,4;28,8;28,9;
2007072;"Śniadowo (2)";25,8;26,0;26,4;26,6;26,7;27,0;27,6;27,7;28,5;28,9;29,1;29,3;29,8;30,1;30,4;31,1;31,4;32,0;33,0;33,7;34,4;
2007082;"Wizna (2)";25,5;26,0;26,6;27,0;26,9;27,1;27,3;27,6;28,3;28,7;29,0;29,5;30,2;30,3;30,6;31,0;31,5;32,2;32,6;33,1;33,9;
2007092;"Zbójna (2)";22,6;23,2;23,5;23,8;24,1;24,6;25,1;25,3;24,8;25,2;25,7;26,1;26,7;27,3;27,7;28,3;28,5;28,8;29,5;30,0;30,8;
2008000;"Powiat moniecki";23,8;24,1;24,4;24,7;25,0;25,3;25,5;25,9;27,5;27,8;28,2;28,5;28,9;29,3;29,7;30,1;30,5;31,0;31,3;31,9;32,5;
2008013;"Goniądz (3)";25,5;25,7;26,1;26,4;26,5;26,6;26,7;27,3;29,5;29,9;30,3;30,7;31,2;31,5;31,9;32,4;32,7;32,9;31,6;32,5;32,8;
