"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;ogółem;2021;[zł]";"ogółem;ogółem;2022;[zł]";"ogółem;do 40 m2;2010;[zł]";"ogółem;do 40 m2;2011;[zł]";"ogółem;do 40 m2;2012;[zł]";"ogółem;do 40 m2;2013;[zł]";"ogółem;do 40 m2;2014;[zł]";"ogółem;do 40 m2;2015;[zł]";"ogółem;do 40 m2;2016;[zł]";"ogółem;do 40 m2;2017;[zł]";"ogółem;do 40 m2;2018;[zł]";"ogółem;do 40 m2;2019;[zł]";"ogółem;do 40 m2;2020;[zł]";"ogółem;do 40 m2;2021;[zł]";"ogółem;do 40 m2;2022;[zł]";"ogółem;od 40,1 do 60 m2;2010;[zł]";"ogółem;od 40,1 do 60 m2;2011;[zł]";"ogółem;od 40,1 do 60 m2;2012;[zł]";"ogółem;od 40,1 do 60 m2;2013;[zł]";"ogółem;od 40,1 do 60 m2;2014;[zł]";"ogółem;od 40,1 do 60 m2;2015;[zł]";"ogółem;od 40,1 do 60 m2;2016;[zł]";"ogółem;od 40,1 do 60 m2;2017;[zł]";"ogółem;od 40,1 do 60 m2;2018;[zł]";"ogółem;od 40,1 do 60 m2;2019;[zł]";"ogółem;od 40,1 do 60 m2;2020;[zł]";"ogółem;od 40,1 do 60 m2;2021;[zł]";"ogółem;od 40,1 do 60 m2;2022;[zł]";"ogółem;od 60,1 do 80 m2;2010;[zł]";"ogółem;od 60,1 do 80 m2;2011;[zł]";"ogółem;od 60,1 do 80 m2;2012;[zł]";"ogółem;od 60,1 do 80 m2;2013;[zł]";"ogółem;od 60,1 do 80 m2;2014;[zł]";"ogółem;od 60,1 do 80 m2;2015;[zł]";"ogółem;od 60,1 do 80 m2;2016;[zł]";"ogółem;od 60,1 do 80 m2;2017;[zł]";"ogółem;od 60,1 do 80 m2;2018;[zł]";"ogółem;od 60,1 do 80 m2;2019;[zł]";"ogółem;od 60,1 do 80 m2;2020;[zł]";"ogółem;od 60,1 do 80 m2;2021;[zł]";"ogółem;od 60,1 do 80 m2;2022;[zł]";"ogółem;od 80,1 m2;2010;[zł]";"ogółem;od 80,1 m2;2011;[zł]";"ogółem;od 80,1 m2;2012;[zł]";"ogółem;od 80,1 m2;2013;[zł]";"ogółem;od 80,1 m2;2014;[zł]";"ogółem;od 80,1 m2;2015;[zł]";"ogółem;od 80,1 m2;2016;[zł]";"ogółem;od 80,1 m2;2017;[zł]";"ogółem;od 80,1 m2;2018;[zł]";"ogółem;od 80,1 m2;2019;[zł]";"ogółem;od 80,1 m2;2020;[zł]";"ogółem;od 80,1 m2;2021;[zł]";"ogółem;od 80,1 m2;2022;[zł]";"rynek pierwotny;ogółem;2010;[zł]";"rynek pierwotny;ogółem;2011;[zł]";"rynek pierwotny;ogółem;2012;[zł]";"rynek pierwotny;ogółem;2013;[zł]";"rynek pierwotny;ogółem;2014;[zł]";"rynek pierwotny;ogółem;2015;[zł]";"rynek pierwotny;ogółem;2016;[zł]";"rynek pierwotny;ogółem;2017;[zł]";"rynek pierwotny;ogółem;2018;[zł]";"rynek pierwotny;ogółem;2019;[zł]";"rynek pierwotny;ogółem;2020;[zł]";"rynek pierwotny;ogółem;2021;[zł]";"rynek pierwotny;ogółem;2022;[zł]";"rynek pierwotny;do 40 m2;2010;[zł]";"rynek pierwotny;do 40 m2;2011;[zł]";"rynek pierwotny;do 40 m2;2012;[zł]";"rynek pierwotny;do 40 m2;2013;[zł]";"rynek pierwotny;do 40 m2;2014;[zł]";"rynek pierwotny;do 40 m2;2015;[zł]";"rynek pierwotny;do 40 m2;2016;[zł]";"rynek pierwotny;do 40 m2;2017;[zł]";"rynek pierwotny;do 40 m2;2018;[zł]";"rynek pierwotny;do 40 m2;2019;[zł]";"rynek pierwotny;do 40 m2;2020;[zł]";"rynek pierwotny;do 40 m2;2021;[zł]";"rynek pierwotny;do 40 m2;2022;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2010;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2011;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2012;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2013;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2014;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2015;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2016;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2017;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2018;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2019;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2020;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2021;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2022;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2010;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2011;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2012;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2013;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2014;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2015;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2016;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2017;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2018;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2019;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2020;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2021;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2022;[zł]";"rynek pierwotny;od 80,1 m2;2010;[zł]";"rynek pierwotny;od 80,1 m2;2011;[zł]";"rynek pierwotny;od 80,1 m2;2012;[zł]";"rynek pierwotny;od 80,1 m2;2013;[zł]";"rynek pierwotny;od 80,1 m2;2014;[zł]";"rynek pierwotny;od 80,1 m2;2015;[zł]";"rynek pierwotny;od 80,1 m2;2016;[zł]";"rynek pierwotny;od 80,1 m2;2017;[zł]";"rynek pierwotny;od 80,1 m2;2018;[zł]";"rynek pierwotny;od 80,1 m2;2019;[zł]";"rynek pierwotny;od 80,1 m2;2020;[zł]";"rynek pierwotny;od 80,1 m2;2021;[zł]";"rynek pierwotny;od 80,1 m2;2022;[zł]";"rynek wtórny;ogółem;2010;[zł]";"rynek wtórny;ogółem;2011;[zł]";"rynek wtórny;ogółem;2012;[zł]";"rynek wtórny;ogółem;2013;[zł]";"rynek wtórny;ogółem;2014;[zł]";"rynek wtórny;ogółem;2015;[zł]";"rynek wtórny;ogółem;2016;[zł]";"rynek wtórny;ogółem;2017;[zł]";"rynek wtórny;ogółem;2018;[zł]";"rynek wtórny;ogółem;2019;[zł]";"rynek wtórny;ogółem;2020;[zł]";"rynek wtórny;ogółem;2021;[zł]";"rynek wtórny;ogółem;2022;[zł]";"rynek wtórny;do 40 m2;2010;[zł]";"rynek wtórny;do 40 m2;2011;[zł]";"rynek wtórny;do 40 m2;2012;[zł]";"rynek wtórny;do 40 m2;2013;[zł]";"rynek wtórny;do 40 m2;2014;[zł]";"rynek wtórny;do 40 m2;2015;[zł]";"rynek wtórny;do 40 m2;2016;[zł]";"rynek wtórny;do 40 m2;2017;[zł]";"rynek wtórny;do 40 m2;2018;[zł]";"rynek wtórny;do 40 m2;2019;[zł]";"rynek wtórny;do 40 m2;2020;[zł]";"rynek wtórny;do 40 m2;2021;[zł]";"rynek wtórny;do 40 m2;2022;[zł]";"rynek wtórny;od 40,1 do 60 m2;2010;[zł]";"rynek wtórny;od 40,1 do 60 m2;2011;[zł]";"rynek wtórny;od 40,1 do 60 m2;2012;[zł]";"rynek wtórny;od 40,1 do 60 m2;2013;[zł]";"rynek wtórny;od 40,1 do 60 m2;2014;[zł]";"rynek wtórny;od 40,1 do 60 m2;2015;[zł]";"rynek wtórny;od 40,1 do 60 m2;2016;[zł]";"rynek wtórny;od 40,1 do 60 m2;2017;[zł]";"rynek wtórny;od 40,1 do 60 m2;2018;[zł]";"rynek wtórny;od 40,1 do 60 m2;2019;[zł]";"rynek wtórny;od 40,1 do 60 m2;2020;[zł]";"rynek wtórny;od 40,1 do 60 m2;2021;[zł]";"rynek wtórny;od 40,1 do 60 m2;2022;[zł]";"rynek wtórny;od 60,1 do 80 m2;2010;[zł]";"rynek wtórny;od 60,1 do 80 m2;2011;[zł]";"rynek wtórny;od 60,1 do 80 m2;2012;[zł]";"rynek wtórny;od 60,1 do 80 m2;2013;[zł]";"rynek wtórny;od 60,1 do 80 m2;2014;[zł]";"rynek wtórny;od 60,1 do 80 m2;2015;[zł]";"rynek wtórny;od 60,1 do 80 m2;2016;[zł]";"rynek wtórny;od 60,1 do 80 m2;2017;[zł]";"rynek wtórny;od 60,1 do 80 m2;2018;[zł]";"rynek wtórny;od 60,1 do 80 m2;2019;[zł]";"rynek wtórny;od 60,1 do 80 m2;2020;[zł]";"rynek wtórny;od 60,1 do 80 m2;2021;[zł]";"rynek wtórny;od 60,1 do 80 m2;2022;[zł]";"rynek wtórny;od 80,1 m2;2010;[zł]";"rynek wtórny;od 80,1 m2;2011;[zł]";"rynek wtórny;od 80,1 m2;2012;[zł]";"rynek wtórny;od 80,1 m2;2013;[zł]";"rynek wtórny;od 80,1 m2;2014;[zł]";"rynek wtórny;od 80,1 m2;2015;[zł]";"rynek wtórny;od 80,1 m2;2016;[zł]";"rynek wtórny;od 80,1 m2;2017;[zł]";"rynek wtórny;od 80,1 m2;2018;[zł]";"rynek wtórny;od 80,1 m2;2019;[zł]";"rynek wtórny;od 80,1 m2;2020;[zł]";"rynek wtórny;od 80,1 m2;2021;[zł]";"rynek wtórny;od 80,1 m2;2022;[zł]";
3021000;"Powiat poznański";4186;4010;4112;3896;3896;4060;4142;4282;4308;4493;4725;5312;;4418;4219;4367;4103;4186;4212;4380;4259;4494;4947;5165;6443;;4278;4088;4184;4156;4077;4247;4449;4502;4493;4816;5064;5788;;4190;4024;4117;3808;3760;4027;4141;4259;4309;4449;4656;5387;;3668;3618;3519;3341;3478;3641;3527;3827;3904;4087;4287;4673;;4159;4014;4222;3946;3910;4114;4243;4333;4283;4406;4628;4792;;4410;4120;4380;4215;3995;4287;4305;4375;4416;4599;4954;6243;;4248;4017;4229;4146;4051;4323;4536;4532;4367;4652;4906;4958;;4262;4047;4277;3873;3749;4060;4207;4260;4307;4381;4516;4862;;3698;3618;3694;3341;3603;3799;3642;3888;3951;4054;4258;4554;;4255;3988;3794;3788;3806;3928;3906;4016;4479;5107;5468;6212;;4455;4569;4121;3573;4523;4047;4557;3444;5710;5859;5830;6761;;4875;4310;3969;4264;4167;4171;4147;4264;5032;5488;5768;6445;;3725;3868;3692;3591;3793;3931;3765;4046;4345;5087;5463;6150;;3525;3630;3253;3332;3322;3486;3264;3641;3757;4235;4545;5451;;
3022000;"Powiat rawicki";2600;2481;2213;2617;2392;2927;3071;3013;3288;3468;3828;3682;;3261;3079;2694;2744;2390;3045;3098;3144;3662;3197;3819;3990;;2482;2627;2538;2998;3040;2959;3009;3064;3094;3663;3896;3995;;2924;1871;1980;2395;2030;2510;3041;3000;3315;3507;3935;3422;;2451;1027;1135;978;1756;1048;2259;1437;2062;1568;2892;2947;;3543;3165;2575;3522;3185;3093;3366;3220;3656;4035;3895;3392;;3593;2961;0;3519;0;3088;3405;3508;3668;3772;3846;0;;3581;3242;0;3530;3186;3262;3470;3279;3638;3936;4093;5532;;3246;0;0;3525;2085;0;3104;3148;3557;4096;3896;0;;0;0;0;0;0;0;0;0;0;0;3015;3298;;2304;1740;2188;2395;2273;2510;2617;2656;2500;2598;3280;3720;;1828;3109;2727;2579;2390;2976;3004;2950;2845;2779;3358;4048;;2123;1724;2500;2589;2910;2449;2493;2793;2570;2941;3190;3913;;2593;1755;1980;2092;1989;2442;2406;2356;2524;1908;4057;3422;;2451;1027;1135;838;1756;1048;1873;1437;2029;1568;2882;1585;;
3023000;"Powiat słupecki";2988;2643;2748;3149;2286;2571;3292;2466;2994;3368;3629;3956;;2994;2924;0;2880;2515;2500;3485;2815;3487;3210;2939;4744;;2994;2642;2766;3323;2079;3107;3199;2449;2904;3689;3789;4116;;2093;0;0;2265;1339;1821;1993;2198;2181;1292;3320;3266;;0;2222;2022;0;0;0;0;2342;0;1209;1919;3226;;3021;0;0;3456;0;3783;3767;0;0;3375;0;0;;3053;0;0;0;0;0;0;0;0;3375;0;0;;3007;0;0;3486;0;3783;3878;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;2439;2643;2748;2243;2286;2405;3278;2466;2990;3302;3629;3956;;2640;2924;0;2583;2515;2500;3485;2815;3487;3199;2800;5266;;2123;2642;2766;2128;2079;2495;3009;2449;2837;3689;3797;4116;;2093;0;0;2265;1339;1821;1974;2198;1870;1292;3320;3266;;0;2222;2022;0;0;0;0;2342;0;1209;1919;3226;;
3024000;"Powiat szamotulski";2471;2389;2463;2648;2410;2113;3492;3451;3363;3662;3959;4219;;2777;2389;1675;2997;2618;2317;3712;3708;3906;4005;4501;5038;;2153;2559;2540;2626;2574;2085;3439;3725;3699;3825;4201;4476;;2547;2451;2396;2661;2096;1622;3267;3200;3196;3342;3583;3606;;1541;1655;2808;2465;1774;2113;2722;2454;3045;3388;3392;3879;;0;0;3544;0;3420;0;3709;3724;3720;3843;4194;4492;;0;0;0;0;0;0;3735;3715;3995;4109;4655;5072;;0;0;0;0;3420;0;3735;3778;3800;4033;4463;4646;;0;0;3595;0;0;0;3400;3310;3272;3455;3686;3536;;0;0;3451;0;0;0;2526;3096;3023;3210;3467;4061;;2471;2389;2257;2635;2217;2085;3048;2904;3049;3205;3414;3802;;2777;2389;1675;3067;2618;2317;3422;2907;3596;3736;3962;4457;;2153;2559;2536;2626;2227;2046;2759;3029;2800;2941;3601;4009;;2547;2451;2020;2661;2096;1622;3003;3114;3049;3180;3322;3810;;1541;1655;2165;2465;1774;2269;2842;2104;3134;3419;3301;3597;;
3025000;"Powiat średzki";3420;3436;2961;3010;2994;3154;3628;3700;3592;3602;3549;4337;;3553;3924;0;3431;2798;3035;3643;3717;3551;3743;4244;4589;;3445;3501;3374;3409;3300;3400;3670;3702;3606;3603;3680;4366;;3118;3401;2362;2748;2696;3088;3193;3218;3427;3523;3406;3903;;3146;2807;2078;2497;2703;2715;2143;0;1899;3630;3145;3504;;3451;3499;3478;3430;3298;3425;3646;3712;3598;3600;3545;4343;;0;3924;0;3431;2872;0;3644;3715;3613;3735;0;4589;;3463;3514;3478;3440;3323;3447;3678;3705;3611;3604;3689;4369;;3525;3458;0;0;3459;3447;3378;3733;3485;3523;3403;3817;;3274;3324;0;3048;0;2738;2799;0;0;3630;0;3504;;3037;2839;2570;2721;2601;2840;3202;3175;2747;3677;3704;4263;;3553;3832;0;0;0;3133;3338;3779;2933;4032;4656;4197;;3270;3263;3004;3073;3143;2952;3593;3215;2747;3458;3542;4291;;2536;2624;2362;2748;2536;2824;2937;2848;2687;3677;3487;4223;;2810;2067;1850;2061;0;2715;1446;0;1863;0;2262;0;;
3026000;"Powiat śremski";3066;2896;2679;2561;2606;2516;2886;3196;3533;3798;4214;4279;;3177;2734;2237;2576;2716;2544;3057;3993;3610;4155;4340;4878;;3070;2915;2748;2590;2596;2614;2867;3187;3577;3809;4360;4372;;3065;3401;2683;2635;2642;2406;2886;3083;3571;3319;3659;4088;;1397;2393;2345;2050;2230;1200;2429;2915;2929;3445;3186;3382;;3536;3338;3417;2829;0;2947;3185;3602;3602;3986;4454;4761;;0;0;0;0;0;0;0;4024;4151;4353;4453;4957;;3536;3353;3742;3252;0;0;3669;3581;3596;3950;4477;4766;;3560;3371;0;0;0;0;3164;3426;3696;3507;4554;4375;;0;0;0;0;0;0;3048;3776;3241;4184;3514;3484;;2899;2817;2581;2530;2606;2508;2798;2912;3018;3441;3298;4135;;3169;2734;2237;2576;2716;2544;3057;3087;3133;3834;3600;4486;;2888;2831;2630;2543;2596;2614;2863;2887;3248;3480;3677;4219;;2899;3561;2709;2604;2642;2399;2654;2899;2827;3257;3076;3871;;1397;2393;1716;2050;2230;1200;1917;2906;2629;3011;3004;3330;;
3027000;"Powiat turecki";2500;2519;2483;2436;2165;2246;2375;2808;2701;3237;3386;4243;;2422;2355;2556;2330;2165;2228;2203;2380;2679;3045;3068;4600;;2500;2637;2479;2574;2156;2245;2394;2697;2672;3318;3407;4121;;2716;2868;2318;2188;2215;2338;2483;3402;2770;3283;3395;3985;;0;0;0;0;0;0;0;0;2733;0;0;0;;3152;3149;3187;3350;0;0;0;3436;3593;3608;3464;4061;;0;0;0;0;0;0;0;0;0;0;3801;0;;3139;3139;3266;3350;0;0;0;3333;3640;3630;3509;3921;;3258;3282;0;3364;0;0;0;3554;0;0;3317;4797;;0;0;0;0;0;0;0;0;0;0;0;0;;2243;2308;2321;2230;2162;2246;2368;2438;2660;3139;3324;4255;;2416;2332;2556;2330;2165;2228;2203;2380;2640;3081;2957;4626;;2101;2305;2285;2268;2147;2245;2394;2349;2592;3266;3407;4164;;1948;2214;2318;1991;2215;2338;2483;2574;2770;3283;3711;3577;;0;0;0;0;0;0;0;0;2733;0;0;0;;
3028000;"Powiat wągrowiecki";3107;3061;2823;3020;3110;3102;3350;3202;3201;3275;3604;4019;;3169;2857;3166;3179;3506;3083;3251;2811;3223;3303;4435;4098;;3245;3323;2804;3113;3110;3198;3380;3300;3300;3464;3703;4384;;2338;2463;2619;2794;3036;3083;3176;2848;2924;2492;3441;3884;;2778;2516;2809;2322;2963;1952;1699;1818;2491;2364;2904;3032;;3310;3332;3364;3197;3227;3594;3491;3452;3452;3502;3949;4199;;3398;0;3349;3438;3527;3450;3851;3478;0;3785;4778;4119;;3310;3362;3371;3191;3200;3664;3455;3452;3452;3517;4238;4397;;3085;3639;0;3016;3211;3591;3474;3500;3579;3447;3975;4397;;0;2519;0;0;0;0;0;2609;2813;2901;3076;3217;;2419;2893;2680;2769;3032;3090;3201;2513;2499;2653;3132;3715;;3103;2733;2710;2760;3257;2979;2973;2513;3223;3079;3478;4005;;2909;3185;2609;2915;3097;3101;3335;2890;2478;2861;3213;4240;;2154;2385;2619;2540;2530;2382;2919;2548;2619;2380;3249;3436;;0;0;2809;2322;2409;1758;1699;1299;1517;2037;2434;2934;;
3029000;"Powiat wolsztyński";3327;3067;2835;2665;2778;2662;2249;3482;3908;3500;4118;4456;;3997;4183;3243;2657;1838;2130;2328;3501;2570;3287;3113;0;;3199;3391;2790;2734;2981;2778;2169;3584;3993;4293;4241;4550;;3349;2796;2887;3050;3366;2679;2234;3787;3964;3026;4027;4342;;0;3091;2872;892;1917;1498;0;2253;3541;2406;3500;3345;;3999;4183;3689;3649;3651;0;0;3632;4022;4446;4240;4546;;4000;4198;0;0;0;0;0;0;0;0;0;0;;4000;4184;3689;3602;0;0;0;0;4048;4577;4413;4611;;3745;3612;3591;3651;3651;0;0;0;3991;0;4120;4387;;0;0;0;0;0;0;0;0;3755;0;0;0;;2832;2406;2729;2381;2664;2662;2249;3468;2804;3419;3242;3397;;2094;0;2872;2657;1838;2130;2328;3501;2570;3287;3113;0;;2891;2537;2571;2538;2981;2778;2169;3533;2674;4050;3406;3466;;2499;2000;2766;2571;3079;2679;2234;3482;3466;3026;3030;3386;;0;3091;2872;892;1917;1498;0;2101;2602;2500;3500;3345;;
3030000;"Powiat wrzesiński";2913;3300;3327;3348;3410;3531;3794;3824;3483;3916;4027;4395;;3146;2919;3150;2817;2734;3395;3798;3761;3497;4054;4107;4495;;2902;3399;3391;3424;3497;3597;3797;3866;3568;3917;4095;4485;;2900;3298;3296;3295;3358;3468;3808;3531;3261;3928;3991;4293;;1738;3041;1114;3046;2553;1816;3083;3008;3098;3138;3742;3819;;2973;3449;3416;3435;3529;3648;3803;3861;3489;3939;4027;4395;;3148;0;3316;3250;0;3402;3920;3917;3497;4194;4144;4426;;2957;3443;3416;3445;3544;3668;3800;3890;3567;3929;4032;4429;;2956;3453;3416;3344;3499;3673;3873;3693;3226;4013;3994;4271;;0;0;0;2990;2553;2596;3396;3097;3299;3536;3742;4071;;2460;2746;2723;2719;2883;3410;3249;3094;3368;3621;4061;4475;;2913;2794;2558;2154;2731;3261;3439;3042;3545;3785;3957;4928;;2474;2862;2739;2793;3048;3440;3299;3351;3600;3678;4563;4766;;1542;2438;2773;2215;2928;3421;2939;2723;3307;3733;3552;4525;;1738;3041;1114;3101;0;1413;1834;0;2825;2544;3276;3646;;
3031000;"Powiat złotowski";2210;2172;2603;2018;2320;2631;2456;2759;2570;3207;3456;3555;;2222;2122;2703;2333;2520;2483;2429;2593;2582;3056;2921;3156;;2439;2346;2550;2130;2320;2833;2657;2759;2711;3277;3701;3769;;1923;2447;2538;1794;2173;2538;2311;2992;2479;3250;3385;3577;;1837;1236;2677;1829;2040;2007;1702;1810;1813;1935;2837;2441;;3012;0;3526;3258;3402;3245;3234;3207;3500;3426;3706;4407;;0;0;3571;0;3324;3029;4107;3189;0;3419;3653;4309;;3058;0;3501;3270;3386;3273;3229;3090;3545;3500;3718;4407;;3228;0;3522;3151;3561;3320;3224;3281;3422;3297;3699;0;;3012;0;0;0;3485;0;0;3449;0;0;4185;0;;2000;2153;2216;1815;2010;2229;2040;2286;2364;3079;3355;3504;;2222;2122;2051;1842;2286;1991;2308;2222;2536;2682;2790;2900;;2279;2346;2311;1875;2028;2396;2129;2422;2330;3236;3620;3696;;1746;2296;1961;1515;1512;2211;1905;2343;2376;3200;3063;3556;;1441;1236;2374;1829;1787;2007;1467;1537;1592;1935;2751;2441;;
3061000;"Powiat m. Kalisz";2768;2809;2811;2914;2830;2859;2908;2693;3259;3646;4150;4422;;2768;2752;2580;2772;2653;2645;2437;2554;3008;3434;3995;4410;;2778;2814;2893;2978;2976;2972;3144;2791;3346;3826;4318;4420;;2796;2803;2856;2885;2865;2903;3399;2788;3400;3511;4273;4640;;2693;2807;2687;2696;2385;1885;1983;2676;2830;3114;3684;2605;;2884;2813;2898;2992;2981;3146;3532;2823;3527;3815;4476;4423;;2872;2820;2910;2977;2983;2698;2368;2553;3006;3691;4087;4419;;2790;2813;2908;2999;2982;3148;3569;3236;3541;4169;4503;4366;;2900;2811;2896;3000;2980;3149;3551;3079;3577;3800;4526;4809;;2950;2979;2641;2792;0;0;3493;2813;3177;0;0;0;;2725;2695;2585;2599;2624;2638;2533;2594;3013;3517;4100;4420;;2720;2642;2416;2647;2498;2645;2446;2596;3019;3405;3959;4384;;2742;2848;2716;2517;2748;2746;2708;2664;3061;3796;4294;4468;;2724;2671;2671;2518;2655;2613;2711;2468;2900;3448;4244;4604;;2646;2457;2969;2428;2187;1885;1910;2184;2592;3057;3000;2543;;
3062000;"Powiat m. Konin";2837;2846;2882;2786;3071;3043;3158;3103;3236;3371;4025;4399;;2904;2996;2781;2846;3109;3141;3026;3213;3200;3458;3997;4427;;2852;2837;2950;2786;2977;2995;3368;3119;3288;3289;4082;4583;;2423;2668;2736;2613;3402;3405;3215;2908;3505;3686;3990;4006;;2599;2527;2301;2900;3254;2710;2470;2868;2627;2851;2069;3274;;3275;3100;3500;3399;3680;4019;4148;4318;3993;3993;5377;5424;;2747;3305;0;0;3664;3955;4378;4575;4238;0;5227;5999;;3299;3160;3500;3399;3658;4038;4105;4130;3991;3993;5468;5226;;0;2990;3500;3401;3774;4007;4608;4331;3992;4479;5122;5321;;0;0;0;0;0;5203;2904;3389;4638;3301;0;5185;;2755;2819;2769;2754;2870;2914;2942;2925;3035;3325;3908;3921;;2904;2991;2776;2858;3032;3005;2970;3077;3082;3458;3954;4179;;2711;2804;2790;2737;2749;2848;2979;2915;3046;3224;3871;3906;;2423;2654;2696;2559;2566;2941;2961;2861;2953;3454;3752;3701;;2599;2527;2301;2900;2891;1956;2388;2692;2014;2839;2069;3214;;
3063000;"Powiat m. Leszno";2623;2628;2851;2827;2919;3402;3449;3844;4074;4223;4286;4625;;2813;2931;2968;2878;2854;3208;3482;4314;4461;4590;4664;5471;;2672;2921;2949;2771;2901;3456;3401;4005;4345;4446;4360;4907;;2422;2484;2851;2875;3087;3425;3557;3490;3740;4128;4104;4740;;2485;2295;2159;2338;3089;2919;2752;3066;3252;3488;3478;3812;;3426;3539;3646;3447;3160;3604;3899;4284;4705;4469;4470;5247;;0;0;0;3945;0;3945;3945;4390;4698;4705;4889;5529;;3425;0;3670;2298;0;3618;3954;4286;4741;4597;4501;5358;;0;0;3478;3410;3647;3560;3739;3557;4504;4277;4209;5394;;0;0;0;0;3120;3418;2684;3526;3573;3584;3614;3963;;2566;2621;2799;2798;2835;3037;3175;3203;3707;3748;3930;4213;;2813;2923;2975;2819;2854;3116;3191;3485;4166;4242;4509;5046;;2581;2920;2844;2821;2875;3039;3124;3340;3960;3833;4007;4454;;2414;2492;2770;2798;2692;3119;3344;3253;3543;3744;3954;4155;;2485;1984;2075;2338;2797;2617;2822;3001;3192;3405;3290;3586;;
3064000;"Powiat m. Poznań";5735;5859;5497;5451;5581;5650;5722;5897;6191;6500;6895;7630;;5791;5871;5532;5455;5684;5660;5824;6051;6435;6842;7246;7881;;5820;5947;5564;5527;5601;5752;5798;5920;6249;6442;6917;7706;;5556;5681;5503;5400;5427;5493;5527;5652;5988;6210;6682;7364;;5583;5333;4860;4782;4762;4588;4967;4841;5492;5453;5726;6731;;6075;6226;5845;5832;5883;5901;5920;6055;6316;6570;6811;7661;;6013;6279;5973;5768;5915;5806;5914;6081;6465;6771;6853;7765;;6055;6215;5803;5835;5884;5955;5924;6089;6361;6497;6845;7742;;6005;6241;5860;5950;5787;5875;5898;5977;6180;6585;6994;7473;;6627;5994;5740;5493;6079;5560;6128;5854;6070;6121;5924;7062;;5185;5209;4866;4847;4947;4968;5111;5400;5801;6309;7035;7478;;5491;5483;5194;5112;5404;5343;5622;5992;6351;7038;7922;8187;;5343;5299;4948;4968;5000;4989;5192;5474;5842;6306;7040;7478;;4713;4662;4437;4270;4527;4622;4710;4931;5313;5646;6311;6820;;4256;4591;4032;3897;3930;3999;4181;4212;4664;5263;5345;5701;;
3200000;"ZACHODNIOPOMORSKIE";3896;3853;3740;3667;3667;3491;3774;3880;4330;4529;4224;5199;;3989;4000;3932;3804;3918;3783;3954;4159;4795;4995;4960;6693;;3905;3861;3713;3682;3647;3447;3808;3930;4324;4582;4231;5091;;3687;3638;3596;3357;3398;3320;3553;3659;3935;4292;3937;4644;;4051;3631;3434;3603;3340;3178;3277;3234;3758;3907;3879;4731;;4846;4777;4712;4612;4501;4652;4672;4829;5237;5249;5358;6554;;4957;4685;4867;4698;4833;4765;4598;4901;5540;5801;7315;8698;;4896;4782;4690;4619;4456;4714;4610;4864;5153;5299;5146;6154;;4742;4886;4651;4565;4408;4517;4860;4813;5032;4999;4476;5854;;4803;4680;4674;4472;4285;4568;4618;4507;5005;4435;4459;5342;;3426;3381;3109;3093;3109;3113;3200;3366;3502;3963;3606;4444;;3645;3691;3477;3382;3426;3477;3571;3707;3971;4332;3993;5042;;3438;3417;3039;3096;3110;3100;3214;3430;3542;4023;3573;4486;;3241;3097;2919;2829;2883;2915;2970;3028;3177;3753;3357;3993;;3103;2989;2828;2749;2678;2696;2746;2908;3125;3569;3392;4137;;
